Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10
0:00:00,0.882,0.931,0.931,0.934,0.936,0.948,0.93,0.934,0.938,0.928,0.915,0.927,0.932,0.938,0.921,0.919,0.922,0.934,0.959,0.94,0.906,0.92,0.927,0.915,0.924,0.922,0.913,0.928,0.934,0.958,0.886,0.923,0.923,0.933,0.913,0.92,0.906,0.911,0.939,0.863,0.899,0.916,0.894,0.902,0.906,0.91,0.916,0.919,0.871,0.876,0.886,0.872,0.873,0.878,0.876,0.872,0.886
0:15:00,0.903,0.89,0.884,0.893,0.894,0.902,0.895,0.897,0.905,0.906,0.886,0.891,0.886,0.895,0.887,0.889,0.889,0.889,0.916,0.907,0.891,0.892,0.889,0.879,0.886,0.887,0.888,0.895,0.895,0.915,0.878,0.892,0.895,0.891,0.884,0.885,0.882,0.886,0.907,0.886,0.894,0.902,0.882,0.889,0.893,0.895,0.895,0.9,0.896,0.902,0.91,0.898,0.898,0.902,0.897,0.899,0.907
0:30:00,0.915,0.902,0.896,0.905,0.907,0.917,0.907,0.911,0.917,0.915,0.899,0.907,0.897,0.908,0.899,0.901,0.902,0.9,0.926,0.919,0.903,0.906,0.901,0.892,0.9,0.9,0.902,0.906,0.908,0.927,0.892,0.905,0.906,0.902,0.897,0.896,0.895,0.899,0.92,0.899,0.906,0.915,0.896,0.902,0.905,0.908,0.908,0.913,0.906,0.913,0.923,0.916,0.911,0.918,0.913,0.913,0.922
0:45:00,0.919,0.907,0.901,0.909,0.912,0.921,0.912,0.914,0.922,0.919,0.903,0.911,0.903,0.915,0.904,0.907,0.908,0.906,0.932,0.924,0.909,0.911,0.908,0.899,0.907,0.906,0.908,0.914,0.914,0.929,0.896,0.912,0.912,0.908,0.903,0.902,0.901,0.905,0.925,0.904,0.913,0.92,0.903,0.91,0.911,0.914,0.914,0.919,0.911,0.917,0.929,0.92,0.917,0.924,0.92,0.919,0.928
1:00:00,0.921,0.909,0.903,0.912,0.914,0.924,0.914,0.916,0.924,0.921,0.905,0.913,0.906,0.918,0.909,0.91,0.91,0.909,0.933,0.926,0.911,0.913,0.911,0.902,0.91,0.91,0.911,0.916,0.917,0.931,0.899,0.915,0.915,0.91,0.906,0.905,0.904,0.907,0.927,0.906,0.916,0.923,0.906,0.913,0.915,0.917,0.917,0.921,0.913,0.92,0.931,0.922,0.92,0.927,0.924,0.921,0.932
1:15:00,0.923,0.911,0.904,0.913,0.914,0.926,0.914,0.918,0.924,0.922,0.907,0.915,0.907,0.919,0.91,0.911,0.911,0.911,0.935,0.927,0.913,0.914,0.912,0.903,0.911,0.912,0.912,0.918,0.919,0.932,0.9,0.917,0.917,0.912,0.908,0.907,0.906,0.908,0.928,0.908,0.917,0.925,0.907,0.915,0.917,0.918,0.918,0.923,0.914,0.922,0.932,0.922,0.922,0.93,0.927,0.923,0.932
1:30:00,0.924,0.912,0.905,0.914,0.915,0.928,0.915,0.919,0.925,0.923,0.908,0.917,0.909,0.92,0.909,0.912,0.912,0.912,0.936,0.927,0.911,0.916,0.913,0.905,0.912,0.914,0.913,0.919,0.92,0.933,0.901,0.918,0.918,0.912,0.909,0.909,0.907,0.908,0.929,0.91,0.919,0.926,0.908,0.917,0.919,0.919,0.918,0.923,0.915,0.924,0.933,0.923,0.924,0.933,0.928,0.924,0.933
1:45:00,0.926,0.913,0.906,0.915,0.915,0.93,0.915,0.921,0.926,0.923,0.909,0.918,0.909,0.921,0.909,0.914,0.913,0.913,0.938,0.928,0.911,0.918,0.914,0.905,0.913,0.916,0.914,0.921,0.922,0.933,0.903,0.92,0.92,0.913,0.91,0.91,0.908,0.909,0.929,0.911,0.921,0.928,0.908,0.918,0.921,0.92,0.919,0.924,0.916,0.926,0.935,0.923,0.925,0.936,0.929,0.924,0.933
2:00:00,0.926,0.915,0.906,0.915,0.916,0.932,0.916,0.923,0.926,0.923,0.91,0.92,0.91,0.922,0.909,0.915,0.913,0.914,0.94,0.927,0.911,0.92,0.915,0.907,0.914,0.918,0.915,0.922,0.922,0.934,0.904,0.921,0.921,0.913,0.911,0.912,0.908,0.909,0.93,0.911,0.922,0.929,0.908,0.92,0.922,0.921,0.919,0.925,0.917,0.927,0.936,0.924,0.924,0.938,0.931,0.924,0.935
2:15:00,0.928,0.916,0.907,0.916,0.916,0.935,0.916,0.926,0.927,0.923,0.911,0.921,0.911,0.924,0.91,0.917,0.914,0.916,0.943,0.928,0.912,0.922,0.917,0.908,0.914,0.921,0.916,0.924,0.924,0.934,0.905,0.923,0.923,0.913,0.913,0.914,0.909,0.909,0.932,0.913,0.923,0.931,0.909,0.922,0.924,0.922,0.92,0.925,0.919,0.929,0.937,0.924,0.926,0.941,0.933,0.925,0.935
