Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,0.843,0.846,0.75,0.803,0.812,0.804,0.817,0.815,0.824,0.806,0.867,0.856,0.733,0.866,0.802,0.811,0.819,0.786,0.776,0.793,0.85,0.865,0.719,0.788,0.801,0.814,0.871,0.795,0.759,0.762,0.841,0.859,0.708,0.858,0.869,0.82,0.789,0.725,0.733,0.787,0.767,0.853,0.71,0.799,0.782,0.786,0.803,0.752,0.737,0.756,0.786,0.802,0.696,0.758,0.757,0.768,0.75,0.74,0.734,0.736
0:15:00,0.777,0.818,0.708,0.76,0.764,0.76,0.758,0.753,0.75,0.747,0.79,0.811,0.7,0.745,0.745,0.757,0.765,0.748,0.756,0.748,0.782,0.831,0.7,0.744,0.761,0.757,0.785,0.757,0.751,0.744,0.773,0.824,0.702,0.806,0.738,0.77,0.747,0.734,0.738,0.739,0.768,0.816,0.694,0.756,0.739,0.763,0.749,0.741,0.737,0.74,0.772,0.805,0.705,0.76,0.751,0.76,0.755,0.743,0.74,0.744
0:30:00,0.785,0.826,0.714,0.767,0.771,0.767,0.767,0.761,0.759,0.755,0.799,0.82,0.708,0.753,0.754,0.765,0.773,0.755,0.764,0.753,0.79,0.838,0.708,0.752,0.768,0.763,0.79,0.764,0.758,0.752,0.781,0.832,0.711,0.809,0.747,0.777,0.755,0.743,0.746,0.746,0.776,0.824,0.701,0.765,0.748,0.769,0.758,0.749,0.745,0.747,0.78,0.817,0.712,0.77,0.76,0.771,0.762,0.751,0.748,0.753
0:45:00,0.789,0.829,0.717,0.771,0.775,0.771,0.769,0.764,0.762,0.759,0.803,0.826,0.712,0.757,0.758,0.769,0.776,0.758,0.767,0.757,0.794,0.841,0.712,0.756,0.771,0.765,0.792,0.766,0.761,0.756,0.785,0.836,0.715,0.809,0.751,0.78,0.759,0.744,0.749,0.749,0.779,0.828,0.704,0.77,0.752,0.772,0.762,0.753,0.748,0.75,0.784,0.822,0.715,0.774,0.764,0.774,0.765,0.755,0.75,0.755
1:00:00,0.79,0.83,0.718,0.773,0.776,0.773,0.771,0.765,0.763,0.76,0.804,0.828,0.714,0.758,0.761,0.771,0.776,0.759,0.767,0.757,0.795,0.843,0.714,0.759,0.772,0.767,0.794,0.767,0.762,0.756,0.786,0.838,0.716,0.809,0.753,0.782,0.76,0.746,0.75,0.75,0.78,0.83,0.706,0.771,0.753,0.774,0.763,0.754,0.749,0.752,0.785,0.825,0.717,0.775,0.766,0.776,0.766,0.756,0.751,0.756
1:15:00,0.79,0.83,0.717,0.773,0.776,0.773,0.772,0.765,0.762,0.759,0.804,0.828,0.713,0.759,0.761,0.772,0.777,0.759,0.767,0.756,0.795,0.844,0.715,0.76,0.772,0.77,0.797,0.767,0.762,0.757,0.786,0.839,0.716,0.811,0.755,0.783,0.76,0.746,0.75,0.75,0.78,0.832,0.706,0.772,0.754,0.776,0.763,0.754,0.749,0.752,0.785,0.827,0.717,0.776,0.768,0.776,0.767,0.757,0.751,0.756
1:30:00,0.789,0.831,0.717,0.772,0.777,0.772,0.771,0.764,0.761,0.759,0.803,0.828,0.713,0.759,0.762,0.772,0.777,0.758,0.766,0.755,0.795,0.845,0.715,0.76,0.771,0.77,0.794,0.765,0.761,0.756,0.786,0.84,0.716,0.811,0.755,0.785,0.76,0.745,0.749,0.75,0.78,0.833,0.706,0.772,0.754,0.778,0.763,0.754,0.749,0.751,0.784,0.828,0.717,0.776,0.769,0.777,0.767,0.761,0.75,0.756
1:45:00,0.789,0.831,0.717,0.772,0.779,0.773,0.772,0.764,0.76,0.758,0.803,0.828,0.713,0.759,0.763,0.773,0.777,0.757,0.766,0.755,0.794,0.846,0.714,0.76,0.771,0.771,0.798,0.765,0.761,0.755,0.785,0.84,0.716,0.811,0.755,0.786,0.76,0.744,0.749,0.749,0.78,0.834,0.705,0.772,0.754,0.78,0.763,0.753,0.748,0.751,0.784,0.828,0.717,0.776,0.77,0.777,0.766,0.761,0.75,0.755
2:00:00,0.788,0.831,0.717,0.772,0.78,0.774,0.77,0.762,0.76,0.758,0.802,0.828,0.713,0.759,0.763,0.774,0.775,0.756,0.765,0.754,0.793,0.846,0.714,0.76,0.771,0.771,0.795,0.764,0.76,0.754,0.785,0.841,0.716,0.809,0.756,0.789,0.759,0.743,0.748,0.748,0.779,0.835,0.706,0.772,0.755,0.783,0.763,0.753,0.748,0.75,0.783,0.829,0.717,0.777,0.771,0.778,0.765,0.761,0.749,0.755
2:15:00,0.787,0.832,0.717,0.772,0.782,0.775,0.771,0.763,0.76,0.758,0.801,0.828,0.713,0.76,0.764,0.775,0.775,0.755,0.764,0.753,0.793,0.847,0.714,0.759,0.771,0.772,0.796,0.763,0.759,0.754,0.784,0.842,0.716,0.81,0.756,0.792,0.759,0.742,0.747,0.747,0.778,0.836,0.705,0.772,0.755,0.786,0.762,0.752,0.747,0.749,0.783,0.83,0.716,0.777,0.772,0.779,0.765,0.761,0.748,0.754
2:30:00,0.787,0.833,0.718,0.773,0.786,0.776,0.77,0.762,0.759,0.757,0.8,0.828,0.713,0.76,0.765,0.776,0.775,0.755,0.764,0.753,0.792,0.848,0.714,0.759,0.771,0.773,0.796,0.762,0.758,0.753,0.783,0.843,0.716,0.81,0.757,0.795,0.758,0.741,0.747,0.746,0.778,0.837,0.705,0.772,0.755,0.79,0.762,0.751,0.746,0.749,0.782,0.831,0.717,0.777,0.773,0.78,0.764,0.76,0.748,0.754
2:45:00,0.786,0.834,0.718,0.774,0.79,0.778,0.77,0.762,0.759,0.757,0.8,0.828,0.714,0.761,0.766,0.777,0.775,0.755,0.763,0.753,0.791,0.849,0.715,0.759,0.771,0.775,0.795,0.761,0.757,0.753,0.783,0.844,0.716,0.812,0.757,0.8,0.758,0.741,0.746,0.746,0.777,0.838,0.704,0.773,0.756,0.795,0.761,0.751,0.746,0.748,0.781,0.833,0.717,0.777,0.775,0.781,0.764,0.759,0.747,0.753
3:00:00,0.785,0.835,0.72,0.776,0.795,0.78,0.77,0.762,0.758,0.756,0.799,0.829,0.714,0.763,0.768,0.779,0.775,0.754,0.763,0.752,0.791,0.851,0.716,0.759,0.772,0.777,0.799,0.761,0.757,0.753,0.782,0.846,0.716,0.813,0.758,0.805,0.758,0.74,0.746,0.745,0.777,0.84,0.704,0.774,0.757,0.801,0.761,0.75,0.745,0.747,0.78,0.835,0.718,0.778,0.778,0.783,0.764,0.758,0.747,0.752
3:15:00,0.785,0.837,0.722,0.777,0.802,0.782,0.769,0.76,0.758,0.756,0.799,0.831,0.716,0.764,0.771,0.782,0.775,0.754,0.762,0.752,0.79,0.853,0.717,0.76,0.773,0.779,0.793,0.759,0.756,0.752,0.781,0.848,0.718,0.815,0.76,0.813,0.758,0.739,0.745,0.744,0.776,0.842,0.704,0.775,0.758,0.809,0.76,0.75,0.745,0.746,0.779,0.837,0.72,0.779,0.781,0.786,0.764,0.758,0.747,0.752
3:30:00,0.784,0.839,0.724,0.78,0.81,0.785,0.769,0.76,0.758,0.755,0.798,0.832,0.717,0.766,0.774,0.784,0.775,0.753,0.762,0.752,0.79,0.855,0.719,0.76,0.774,0.783,0.794,0.759,0.755,0.752,0.781,0.85,0.719,0.818,0.762,0.82,0.758,0.739,0.745,0.744,0.775,0.845,0.705,0.776,0.76,0.816,0.76,0.749,0.745,0.746,0.779,0.84,0.721,0.78,0.785,0.788,0.764,0.757,0.746,0.751
3:45:00,0.784,0.842,0.727,0.782,0.82,0.788,0.769,0.76,0.757,0.755,0.798,0.834,0.718,0.768,0.778,0.787,0.775,0.753,0.762,0.751,0.789,0.858,0.721,0.761,0.776,0.785,0.794,0.758,0.755,0.752,0.78,0.853,0.722,0.82,0.764,0.828,0.758,0.738,0.745,0.743,0.775,0.848,0.706,0.778,0.762,0.825,0.76,0.748,0.744,0.745,0.778,0.843,0.723,0.781,0.789,0.792,0.763,0.757,0.746,0.751
4:00:00,0.784,0.845,0.731,0.786,0.831,0.792,0.769,0.76,0.757,0.755,0.797,0.836,0.721,0.771,0.784,0.791,0.775,0.753,0.762,0.752,0.789,0.862,0.724,0.763,0.779,0.79,0.794,0.758,0.754,0.752,0.78,0.856,0.725,0.824,0.768,0.838,0.758,0.738,0.744,0.743,0.774,0.851,0.708,0.78,0.765,0.835,0.76,0.748,0.744,0.745,0.777,0.847,0.725,0.784,0.796,0.793,0.763,0.756,0.746,0.751
4:15:00,0.783,0.848,0.737,0.79,0.843,0.797,0.769,0.76,0.757,0.755,0.797,0.839,0.723,0.775,0.791,0.796,0.775,0.752,0.762,0.752,0.788,0.865,0.728,0.764,0.784,0.795,0.796,0.757,0.754,0.753,0.779,0.86,0.728,0.829,0.772,0.848,0.758,0.737,0.744,0.742,0.774,0.855,0.71,0.783,0.769,0.845,0.761,0.747,0.744,0.745,0.777,0.852,0.728,0.786,0.804,0.798,0.763,0.756,0.746,0.751
4:30:00,0.783,0.852,0.743,0.796,0.857,0.803,0.77,0.76,0.757,0.755,0.796,0.843,0.727,0.78,0.799,0.802,0.776,0.752,0.762,0.752,0.788,0.87,0.732,0.767,0.79,0.802,0.798,0.757,0.754,0.754,0.779,0.864,0.731,0.836,0.779,0.859,0.759,0.737,0.744,0.743,0.773,0.859,0.712,0.787,0.774,0.857,0.761,0.747,0.744,0.745,0.776,0.857,0.732,0.789,0.816,0.805,0.764,0.756,0.746,0.751
