Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,0.773,0.739,0.744,0.757,0.748,0.755,0.79,0.798,0.792,0.789,0.752,0.731,0.749,0.757,0.755,0.752,0.8,0.768,0.813,0.801,0.711,0.73,0.733,0.752,0.739,0.753,0.789,0.78,0.782,0.776,0.712,0.731,0.741,0.726,0.747,0.772,0.784,0.788,0.771,0.743,0.705,0.738,0.741,0.731,0.73,0.738,0.734,0.744,0.75,0.732,0.709,0.735,0.753,0.738,0.732,0.751,0.742,0.748,0.728,0.728
0:15:00,0.728,0.746,0.756,0.739,0.741,0.74,0.743,0.752,0.743,0.745,0.72,0.742,0.762,0.74,0.735,0.742,0.746,0.747,0.745,0.742,0.714,0.742,0.745,0.736,0.743,0.753,0.745,0.751,0.733,0.743,0.726,0.745,0.754,0.738,0.738,0.748,0.749,0.745,0.735,0.741,0.719,0.751,0.753,0.743,0.741,0.748,0.745,0.754,0.736,0.746,0.723,0.749,0.766,0.751,0.744,0.759,0.754,0.76,0.742,0.742
0:30:00,0.733,0.753,0.765,0.747,0.747,0.746,0.75,0.757,0.749,0.751,0.726,0.75,0.77,0.747,0.742,0.75,0.752,0.752,0.751,0.749,0.721,0.748,0.752,0.744,0.751,0.76,0.751,0.757,0.74,0.749,0.732,0.75,0.761,0.745,0.745,0.752,0.755,0.751,0.741,0.747,0.725,0.757,0.761,0.75,0.749,0.754,0.752,0.761,0.743,0.752,0.73,0.755,0.774,0.759,0.753,0.765,0.761,0.766,0.749,0.748
0:45:00,0.735,0.758,0.768,0.75,0.75,0.749,0.752,0.76,0.751,0.752,0.729,0.754,0.774,0.751,0.746,0.753,0.755,0.755,0.753,0.75,0.724,0.751,0.757,0.748,0.754,0.763,0.754,0.76,0.742,0.751,0.735,0.753,0.765,0.749,0.749,0.755,0.758,0.754,0.744,0.749,0.728,0.761,0.765,0.754,0.753,0.757,0.755,0.764,0.746,0.754,0.732,0.757,0.777,0.763,0.757,0.768,0.764,0.769,0.751,0.75
1:00:00,0.736,0.759,0.769,0.751,0.751,0.75,0.753,0.76,0.752,0.753,0.73,0.755,0.776,0.753,0.748,0.755,0.756,0.755,0.754,0.751,0.725,0.752,0.759,0.749,0.756,0.765,0.756,0.762,0.743,0.752,0.736,0.754,0.766,0.751,0.751,0.756,0.759,0.756,0.746,0.75,0.729,0.763,0.766,0.756,0.755,0.759,0.756,0.766,0.747,0.755,0.734,0.759,0.778,0.765,0.757,0.77,0.765,0.77,0.752,0.751
1:15:00,0.736,0.759,0.769,0.751,0.752,0.75,0.753,0.76,0.752,0.753,0.73,0.756,0.777,0.754,0.749,0.755,0.756,0.755,0.754,0.75,0.725,0.753,0.76,0.749,0.757,0.765,0.756,0.762,0.744,0.752,0.737,0.756,0.767,0.752,0.752,0.757,0.759,0.756,0.746,0.75,0.73,0.764,0.767,0.756,0.755,0.76,0.757,0.766,0.748,0.755,0.734,0.759,0.779,0.765,0.758,0.771,0.765,0.77,0.752,0.751
1:30:00,0.736,0.76,0.769,0.752,0.752,0.751,0.752,0.76,0.752,0.753,0.73,0.757,0.778,0.754,0.749,0.755,0.756,0.755,0.754,0.751,0.725,0.754,0.761,0.75,0.758,0.766,0.756,0.762,0.743,0.753,0.737,0.757,0.768,0.752,0.753,0.758,0.759,0.756,0.746,0.75,0.73,0.765,0.768,0.757,0.756,0.761,0.757,0.767,0.747,0.756,0.734,0.76,0.78,0.766,0.758,0.772,0.765,0.77,0.753,0.751
1:45:00,0.734,0.76,0.77,0.752,0.753,0.751,0.752,0.76,0.751,0.753,0.73,0.757,0.778,0.754,0.749,0.756,0.755,0.755,0.753,0.75,0.725,0.754,0.761,0.75,0.758,0.766,0.756,0.762,0.743,0.752,0.736,0.758,0.768,0.753,0.753,0.759,0.759,0.756,0.746,0.75,0.729,0.765,0.768,0.758,0.756,0.761,0.757,0.767,0.747,0.755,0.734,0.76,0.78,0.767,0.759,0.773,0.765,0.77,0.752,0.751
2:00:00,0.734,0.761,0.77,0.752,0.753,0.751,0.752,0.76,0.751,0.752,0.729,0.758,0.779,0.755,0.75,0.757,0.755,0.755,0.753,0.75,0.724,0.755,0.762,0.751,0.759,0.767,0.756,0.761,0.743,0.752,0.736,0.759,0.769,0.754,0.754,0.76,0.759,0.756,0.745,0.75,0.729,0.766,0.769,0.758,0.757,0.762,0.757,0.766,0.747,0.755,0.733,0.76,0.781,0.767,0.759,0.774,0.764,0.769,0.752,0.751
2:15:00,0.734,0.762,0.771,0.753,0.753,0.752,0.752,0.759,0.751,0.752,0.729,0.759,0.78,0.756,0.75,0.758,0.755,0.755,0.753,0.75,0.724,0.756,0.763,0.751,0.759,0.767,0.756,0.761,0.743,0.752,0.736,0.761,0.77,0.754,0.754,0.762,0.758,0.755,0.745,0.749,0.729,0.768,0.77,0.759,0.757,0.763,0.756,0.767,0.747,0.755,0.733,0.761,0.782,0.768,0.76,0.775,0.764,0.769,0.752,0.751
2:30:00,0.733,0.763,0.772,0.753,0.754,0.753,0.752,0.759,0.751,0.752,0.729,0.76,0.781,0.756,0.751,0.759,0.755,0.754,0.753,0.75,0.723,0.757,0.763,0.752,0.76,0.768,0.756,0.761,0.743,0.752,0.735,0.763,0.771,0.755,0.755,0.764,0.758,0.755,0.745,0.749,0.728,0.769,0.771,0.76,0.758,0.765,0.756,0.766,0.747,0.755,0.732,0.762,0.783,0.769,0.761,0.778,0.764,0.769,0.752,0.75
2:45:00,0.732,0.764,0.773,0.754,0.755,0.754,0.752,0.759,0.751,0.752,0.728,0.761,0.782,0.757,0.752,0.76,0.755,0.754,0.753,0.75,0.723,0.758,0.764,0.752,0.761,0.769,0.756,0.761,0.743,0.751,0.735,0.765,0.772,0.756,0.756,0.767,0.758,0.755,0.745,0.749,0.728,0.77,0.772,0.761,0.759,0.766,0.756,0.766,0.746,0.755,0.732,0.762,0.785,0.77,0.763,0.78,0.764,0.768,0.751,0.75
3:00:00,0.732,0.765,0.774,0.755,0.756,0.756,0.752,0.759,0.75,0.752,0.728,0.763,0.783,0.759,0.753,0.762,0.755,0.754,0.753,0.749,0.722,0.759,0.766,0.753,0.762,0.77,0.756,0.76,0.743,0.751,0.734,0.768,0.774,0.757,0.757,0.771,0.758,0.755,0.745,0.749,0.727,0.772,0.774,0.762,0.76,0.768,0.756,0.766,0.746,0.755,0.731,0.763,0.787,0.771,0.764,0.783,0.763,0.768,0.751,0.75
3:15:00,0.731,0.767,0.775,0.756,0.757,0.758,0.752,0.759,0.751,0.751,0.727,0.764,0.785,0.76,0.754,0.764,0.755,0.754,0.753,0.749,0.722,0.761,0.767,0.754,0.764,0.772,0.756,0.76,0.743,0.751,0.734,0.771,0.776,0.759,0.759,0.775,0.758,0.755,0.745,0.749,0.727,0.774,0.776,0.763,0.761,0.771,0.756,0.766,0.746,0.755,0.731,0.765,0.79,0.772,0.767,0.787,0.763,0.767,0.751,0.75
