Time,B2,B3,B8,B9,B10,B11,C2,C3,C8,C9,C10,C11,D2,D3,D8,D9,D10,D11,E2,E3,E8,E9,E10,E11,F2,F3,F8,F9,F10,F11,G2,G3,G8,G9,G10,G11
0:00:00,0.719,0.736,0.735,0.749,0.742,0.752,0.707,0.729,0.753,0.76,0.743,0.749,0.706,0.74,0.743,0.754,0.745,0.747,0.698,0.724,0.749,0.73,0.734,0.748,0.7,0.727,0.734,0.747,0.736,0.745,0.695,0.73,0.745,0.743,0.729,0.741
0:15:00,0.737,0.749,0.746,0.75,0.751,0.764,0.718,0.743,0.746,0.752,0.746,0.761,0.713,0.74,0.743,0.753,0.754,0.757,0.713,0.737,0.748,0.736,0.749,0.759,0.715,0.741,0.747,0.759,0.748,0.76,0.711,0.745,0.757,0.755,0.744,0.757
0:30:00,0.744,0.758,0.753,0.757,0.758,0.772,0.725,0.752,0.753,0.759,0.753,0.769,0.721,0.748,0.75,0.757,0.761,0.764,0.721,0.746,0.754,0.744,0.756,0.766,0.723,0.75,0.754,0.766,0.755,0.767,0.718,0.753,0.765,0.76,0.751,0.764
0:45:00,0.747,0.762,0.757,0.76,0.762,0.774,0.729,0.757,0.757,0.763,0.756,0.771,0.725,0.753,0.755,0.761,0.765,0.768,0.724,0.751,0.758,0.747,0.76,0.769,0.727,0.754,0.759,0.77,0.759,0.77,0.722,0.757,0.769,0.764,0.754,0.767
1:00:00,0.749,0.763,0.759,0.763,0.764,0.776,0.731,0.759,0.76,0.766,0.758,0.773,0.726,0.755,0.758,0.765,0.767,0.769,0.726,0.753,0.761,0.75,0.762,0.77,0.728,0.757,0.761,0.773,0.761,0.772,0.723,0.759,0.772,0.767,0.756,0.769
1:15:00,0.749,0.764,0.76,0.764,0.765,0.778,0.731,0.76,0.762,0.768,0.76,0.774,0.727,0.756,0.76,0.767,0.769,0.771,0.726,0.754,0.763,0.751,0.764,0.772,0.728,0.758,0.763,0.776,0.763,0.773,0.724,0.76,0.774,0.769,0.757,0.77
1:30:00,0.75,0.764,0.762,0.766,0.767,0.779,0.731,0.761,0.764,0.77,0.762,0.775,0.727,0.757,0.762,0.769,0.771,0.772,0.727,0.755,0.765,0.754,0.765,0.773,0.729,0.759,0.766,0.779,0.765,0.774,0.724,0.761,0.776,0.771,0.759,0.77
1:45:00,0.751,0.765,0.763,0.768,0.768,0.78,0.731,0.761,0.766,0.773,0.763,0.776,0.727,0.757,0.764,0.771,0.773,0.773,0.727,0.755,0.767,0.755,0.767,0.774,0.729,0.759,0.768,0.782,0.766,0.775,0.724,0.762,0.779,0.774,0.76,0.771
2:00:00,0.751,0.765,0.765,0.77,0.769,0.781,0.731,0.762,0.768,0.775,0.765,0.778,0.727,0.758,0.766,0.773,0.775,0.775,0.726,0.756,0.769,0.758,0.769,0.776,0.729,0.76,0.77,0.786,0.768,0.776,0.723,0.762,0.782,0.777,0.761,0.772
2:15:00,0.752,0.766,0.767,0.773,0.771,0.783,0.731,0.762,0.771,0.778,0.768,0.78,0.727,0.758,0.769,0.776,0.777,0.777,0.726,0.756,0.772,0.76,0.771,0.778,0.728,0.76,0.773,0.79,0.77,0.778,0.723,0.763,0.785,0.78,0.763,0.773
