Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,0.78,0.824,0.818,0.814,0.815,0.826,0.823,0.856,0.875,0.873,0.783,0.828,0.816,0.813,0.821,0.828,0.804,0.82,0.837,0.879,0.779,0.816,0.802,0.8,0.804,0.803,0.811,0.822,0.831,0.842,0.784,0.816,0.804,0.811,0.808,0.817,0.818,0.81,0.83,0.842,0.779,0.816,0.816,0.809,0.803,0.82,0.822,0.818,0.815,0.84,0.765,0.806,0.805,0.796,0.802,0.811,0.817,0.799,0.824,0.822
0:15:00,0.732,0.765,0.754,0.754,0.758,0.761,0.759,0.762,0.761,0.765,0.726,0.756,0.753,0.746,0.748,0.754,0.748,0.754,0.761,0.764,0.724,0.756,0.752,0.744,0.746,0.746,0.746,0.759,0.757,0.76,0.729,0.754,0.747,0.744,0.75,0.752,0.753,0.748,0.768,0.76,0.728,0.753,0.752,0.749,0.749,0.759,0.752,0.759,0.756,0.765,0.727,0.758,0.758,0.754,0.76,0.76,0.761,0.755,0.761,0.77
0:30:00,0.739,0.771,0.761,0.76,0.765,0.767,0.766,0.77,0.766,0.771,0.733,0.763,0.759,0.752,0.754,0.759,0.756,0.763,0.767,0.77,0.732,0.762,0.757,0.749,0.751,0.752,0.753,0.762,0.763,0.766,0.735,0.76,0.753,0.75,0.756,0.758,0.759,0.755,0.775,0.766,0.734,0.76,0.759,0.755,0.755,0.765,0.758,0.765,0.763,0.771,0.733,0.765,0.764,0.76,0.765,0.766,0.768,0.762,0.767,0.777
0:45:00,0.742,0.774,0.763,0.763,0.767,0.769,0.769,0.773,0.769,0.773,0.737,0.766,0.763,0.755,0.757,0.762,0.76,0.766,0.769,0.772,0.735,0.766,0.761,0.752,0.754,0.755,0.757,0.767,0.766,0.769,0.739,0.764,0.756,0.754,0.759,0.761,0.762,0.758,0.778,0.769,0.738,0.763,0.762,0.759,0.758,0.768,0.762,0.769,0.766,0.774,0.736,0.768,0.767,0.763,0.768,0.768,0.772,0.766,0.77,0.779
1:00:00,0.743,0.776,0.765,0.764,0.769,0.771,0.77,0.774,0.77,0.774,0.738,0.768,0.764,0.757,0.758,0.764,0.761,0.767,0.771,0.773,0.736,0.767,0.763,0.754,0.756,0.756,0.758,0.769,0.768,0.77,0.74,0.765,0.758,0.755,0.76,0.762,0.764,0.76,0.78,0.77,0.739,0.765,0.764,0.76,0.759,0.77,0.764,0.77,0.767,0.775,0.738,0.769,0.769,0.765,0.769,0.77,0.773,0.767,0.771,0.78
1:15:00,0.744,0.776,0.766,0.765,0.77,0.771,0.77,0.775,0.771,0.774,0.739,0.769,0.765,0.758,0.759,0.765,0.762,0.768,0.771,0.774,0.737,0.768,0.764,0.755,0.757,0.757,0.759,0.771,0.769,0.771,0.741,0.766,0.759,0.756,0.761,0.763,0.764,0.761,0.78,0.771,0.74,0.766,0.765,0.761,0.76,0.77,0.765,0.77,0.768,0.776,0.739,0.77,0.77,0.765,0.769,0.771,0.774,0.767,0.772,0.781
1:30:00,0.744,0.777,0.766,0.766,0.77,0.772,0.771,0.775,0.771,0.774,0.739,0.77,0.766,0.758,0.759,0.766,0.763,0.768,0.772,0.774,0.737,0.769,0.765,0.755,0.757,0.758,0.76,0.772,0.77,0.771,0.741,0.767,0.76,0.757,0.762,0.764,0.765,0.761,0.781,0.771,0.741,0.766,0.765,0.762,0.761,0.771,0.766,0.771,0.768,0.776,0.739,0.771,0.77,0.766,0.77,0.771,0.774,0.768,0.772,0.781
1:45:00,0.744,0.778,0.767,0.766,0.771,0.772,0.771,0.775,0.771,0.775,0.739,0.77,0.767,0.759,0.76,0.766,0.763,0.769,0.772,0.774,0.737,0.77,0.765,0.755,0.758,0.758,0.76,0.772,0.77,0.772,0.741,0.768,0.76,0.757,0.762,0.764,0.765,0.762,0.781,0.771,0.741,0.767,0.766,0.762,0.761,0.772,0.766,0.771,0.768,0.777,0.739,0.771,0.771,0.766,0.77,0.772,0.774,0.768,0.773,0.781
2:00:00,0.744,0.778,0.767,0.766,0.771,0.772,0.771,0.776,0.771,0.775,0.739,0.771,0.767,0.759,0.76,0.766,0.764,0.769,0.772,0.774,0.737,0.77,0.766,0.756,0.758,0.759,0.76,0.772,0.77,0.772,0.741,0.768,0.76,0.758,0.762,0.764,0.765,0.762,0.781,0.771,0.741,0.768,0.766,0.763,0.761,0.772,0.766,0.771,0.769,0.777,0.739,0.772,0.771,0.766,0.769,0.772,0.774,0.768,0.773,0.781
2:15:00,0.744,0.779,0.768,0.767,0.772,0.773,0.771,0.776,0.771,0.775,0.739,0.772,0.767,0.76,0.76,0.767,0.764,0.77,0.772,0.775,0.737,0.771,0.767,0.756,0.758,0.759,0.761,0.773,0.771,0.772,0.741,0.769,0.761,0.758,0.763,0.765,0.766,0.762,0.781,0.772,0.741,0.768,0.767,0.763,0.762,0.772,0.767,0.771,0.769,0.777,0.739,0.772,0.772,0.766,0.769,0.772,0.774,0.769,0.773,0.781
