Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,0.86,0.914,0.891,0.827,0.829,0.806,0.833,0.83,0.821,0.805,0.783,0.815,0.815,0.82,0.8,0.797,0.824,0.823,0.828,0.804,0.768,0.804,0.796,0.793,0.798,0.78,0.827,0.815,0.817,0.809,0.766,0.806,0.791,0.804,0.79,0.773,0.802,0.809,0.82,0.796,0.773,0.799,0.797,0.799,0.801,0.771,0.812,0.815,0.808,0.781,0.723,0.786,0.797,0.776,0.793,0.771,0.84,0.83,0.79,0.791
0:15:00,0.727,0.747,0.742,0.747,0.747,0.728,0.753,0.751,0.75,0.75,0.726,0.745,0.738,0.741,0.728,0.724,0.749,0.741,0.747,0.746,0.717,0.742,0.738,0.736,0.736,0.716,0.765,0.743,0.737,0.744,0.718,0.741,0.733,0.74,0.734,0.712,0.739,0.737,0.741,0.739,0.721,0.748,0.734,0.735,0.74,0.712,0.746,0.738,0.743,0.74,0.72,0.746,0.746,0.742,0.742,0.723,0.748,0.745,0.744,0.738
0:30:00,0.734,0.755,0.749,0.754,0.754,0.735,0.76,0.757,0.757,0.757,0.733,0.752,0.745,0.748,0.735,0.731,0.755,0.748,0.755,0.753,0.725,0.75,0.746,0.743,0.743,0.723,0.772,0.75,0.745,0.751,0.725,0.749,0.74,0.746,0.741,0.719,0.745,0.744,0.749,0.746,0.729,0.755,0.742,0.742,0.747,0.719,0.752,0.745,0.75,0.748,0.728,0.753,0.753,0.749,0.749,0.729,0.754,0.752,0.752,0.745
0:45:00,0.737,0.758,0.753,0.758,0.758,0.738,0.763,0.76,0.76,0.76,0.736,0.757,0.749,0.752,0.739,0.735,0.758,0.751,0.758,0.756,0.728,0.754,0.75,0.747,0.747,0.727,0.775,0.753,0.748,0.754,0.728,0.753,0.744,0.75,0.745,0.723,0.749,0.747,0.752,0.749,0.732,0.759,0.747,0.746,0.751,0.723,0.756,0.749,0.754,0.75,0.731,0.757,0.758,0.752,0.753,0.733,0.757,0.756,0.755,0.748
1:00:00,0.738,0.76,0.755,0.76,0.76,0.741,0.765,0.761,0.762,0.761,0.738,0.759,0.752,0.754,0.741,0.738,0.76,0.753,0.76,0.757,0.73,0.756,0.753,0.749,0.75,0.73,0.777,0.755,0.75,0.756,0.73,0.755,0.747,0.753,0.748,0.726,0.751,0.749,0.753,0.751,0.734,0.761,0.75,0.748,0.754,0.726,0.758,0.75,0.756,0.752,0.732,0.759,0.761,0.754,0.755,0.736,0.759,0.757,0.756,0.749
1:15:00,0.739,0.762,0.756,0.761,0.762,0.742,0.765,0.762,0.762,0.761,0.739,0.759,0.754,0.755,0.742,0.741,0.761,0.754,0.761,0.758,0.73,0.757,0.754,0.75,0.751,0.733,0.778,0.756,0.75,0.757,0.731,0.756,0.748,0.754,0.75,0.728,0.751,0.75,0.754,0.752,0.735,0.762,0.751,0.75,0.755,0.727,0.759,0.751,0.757,0.753,0.733,0.76,0.762,0.755,0.756,0.738,0.76,0.758,0.757,0.75
1:30:00,0.739,0.762,0.757,0.762,0.763,0.744,0.766,0.762,0.763,0.762,0.739,0.76,0.756,0.756,0.744,0.744,0.761,0.754,0.761,0.758,0.731,0.758,0.756,0.751,0.752,0.735,0.779,0.756,0.751,0.757,0.731,0.757,0.75,0.755,0.752,0.73,0.752,0.751,0.755,0.752,0.735,0.763,0.752,0.75,0.757,0.729,0.759,0.752,0.757,0.753,0.734,0.761,0.764,0.756,0.757,0.74,0.76,0.759,0.758,0.75
1:45:00,0.739,0.763,0.759,0.763,0.764,0.745,0.766,0.762,0.763,0.762,0.739,0.761,0.758,0.757,0.746,0.747,0.762,0.755,0.762,0.758,0.731,0.758,0.757,0.752,0.754,0.738,0.779,0.757,0.752,0.758,0.731,0.757,0.751,0.756,0.754,0.733,0.752,0.751,0.755,0.753,0.735,0.764,0.753,0.752,0.759,0.731,0.76,0.752,0.758,0.754,0.734,0.761,0.765,0.757,0.759,0.743,0.761,0.759,0.758,0.75
2:00:00,0.739,0.763,0.76,0.764,0.766,0.747,0.766,0.763,0.764,0.762,0.739,0.761,0.761,0.758,0.748,0.751,0.762,0.755,0.762,0.759,0.731,0.759,0.759,0.754,0.755,0.741,0.78,0.757,0.752,0.758,0.731,0.758,0.753,0.758,0.756,0.736,0.753,0.751,0.756,0.753,0.736,0.764,0.755,0.753,0.76,0.732,0.76,0.753,0.759,0.754,0.734,0.762,0.766,0.758,0.76,0.746,0.761,0.759,0.759,0.751
2:15:00,0.739,0.764,0.762,0.765,0.767,0.75,0.767,0.763,0.764,0.763,0.739,0.761,0.763,0.76,0.751,0.755,0.762,0.755,0.763,0.759,0.731,0.759,0.76,0.755,0.756,0.745,0.78,0.757,0.753,0.758,0.731,0.758,0.754,0.759,0.759,0.74,0.753,0.751,0.756,0.754,0.736,0.765,0.757,0.754,0.762,0.734,0.76,0.753,0.76,0.754,0.734,0.762,0.768,0.759,0.761,0.749,0.761,0.76,0.759,0.751
2:30:00,0.739,0.764,0.764,0.766,0.769,0.752,0.767,0.763,0.765,0.763,0.739,0.762,0.767,0.761,0.754,0.761,0.763,0.756,0.763,0.759,0.731,0.76,0.762,0.757,0.758,0.75,0.78,0.757,0.753,0.758,0.731,0.759,0.756,0.761,0.762,0.744,0.753,0.752,0.757,0.755,0.736,0.765,0.759,0.756,0.764,0.737,0.761,0.753,0.761,0.754,0.734,0.763,0.771,0.761,0.763,0.753,0.762,0.76,0.76,0.751
2:45:00,0.739,0.765,0.766,0.767,0.77,0.755,0.767,0.764,0.765,0.763,0.739,0.763,0.77,0.763,0.757,0.767,0.763,0.756,0.764,0.76,0.731,0.761,0.765,0.758,0.76,0.755,0.78,0.757,0.754,0.758,0.731,0.76,0.759,0.763,0.765,0.749,0.753,0.752,0.758,0.755,0.736,0.766,0.763,0.757,0.767,0.74,0.761,0.754,0.761,0.754,0.734,0.763,0.773,0.762,0.765,0.758,0.762,0.76,0.76,0.751
3:00:00,0.739,0.766,0.768,0.769,0.773,0.759,0.768,0.764,0.766,0.764,0.739,0.763,0.775,0.765,0.761,0.775,0.764,0.757,0.765,0.76,0.731,0.761,0.768,0.761,0.763,0.762,0.781,0.758,0.755,0.759,0.731,0.761,0.761,0.766,0.769,0.755,0.754,0.752,0.758,0.755,0.736,0.767,0.765,0.759,0.77,0.744,0.762,0.754,0.762,0.755,0.734,0.764,0.776,0.764,0.768,0.765,0.763,0.761,0.761,0.751
3:15:00,0.739,0.766,0.771,0.771,0.775,0.763,0.769,0.765,0.767,0.764,0.739,0.764,0.78,0.767,0.766,0.784,0.764,0.757,0.765,0.761,0.731,0.762,0.772,0.764,0.765,0.769,0.782,0.758,0.755,0.759,0.731,0.761,0.764,0.769,0.774,0.761,0.754,0.753,0.759,0.756,0.736,0.768,0.768,0.762,0.773,0.749,0.762,0.754,0.763,0.755,0.734,0.765,0.779,0.766,0.77,0.773,0.763,0.761,0.761,0.752
3:30:00,0.739,0.767,0.774,0.774,0.778,0.767,0.769,0.765,0.768,0.765,0.739,0.765,0.786,0.77,0.772,0.793,0.765,0.758,0.766,0.761,0.731,0.763,0.776,0.767,0.768,0.779,0.782,0.759,0.756,0.759,0.731,0.762,0.768,0.772,0.779,0.769,0.755,0.753,0.76,0.756,0.736,0.768,0.772,0.765,0.778,0.754,0.762,0.755,0.764,0.756,0.734,0.765,0.784,0.769,0.774,0.783,0.764,0.762,0.762,0.752
