Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,0.839,0.882,0.883,0.895,0.897,0.879,0.891,0.9,0.9,0.889,0.833,0.872,0.873,0.881,0.898,0.878,0.892,0.895,0.903,0.887,0.829,0.86,0.88,0.883,0.866,0.868,0.889,0.895,0.899,0.887,0.807,0.871,0.874,0.872,0.861,0.858,0.883,0.886,0.889,0.877,0.81,0.884,0.874,0.873,0.881,0.868,0.877,0.871,0.872,0.866,0.732,0.782,0.863,0.862,0.839,0.792,0.853,0.856,0.847,0.844
0:15:00,0.732,0.757,0.755,0.747,0.753,0.742,0.746,0.753,0.755,0.756,0.72,0.753,0.75,0.744,0.749,0.744,0.744,0.742,0.755,0.753,0.727,0.752,0.747,0.741,0.743,0.74,0.743,0.744,0.75,0.752,0.723,0.754,0.746,0.742,0.738,0.739,0.739,0.736,0.744,0.747,0.725,0.762,0.747,0.743,0.75,0.743,0.747,0.741,0.747,0.752,0.74,0.758,0.758,0.753,0.754,0.748,0.751,0.75,0.755,0.765
0:30:00,0.738,0.763,0.762,0.753,0.759,0.749,0.751,0.76,0.762,0.762,0.726,0.759,0.757,0.75,0.755,0.75,0.75,0.748,0.761,0.759,0.733,0.759,0.753,0.748,0.749,0.746,0.748,0.75,0.756,0.758,0.729,0.761,0.753,0.748,0.744,0.746,0.745,0.743,0.751,0.754,0.731,0.767,0.754,0.749,0.757,0.75,0.753,0.748,0.755,0.759,0.746,0.764,0.764,0.759,0.76,0.755,0.757,0.757,0.762,0.771
0:45:00,0.74,0.766,0.765,0.756,0.762,0.751,0.753,0.762,0.764,0.764,0.728,0.762,0.76,0.753,0.759,0.754,0.753,0.75,0.763,0.761,0.735,0.761,0.756,0.751,0.753,0.75,0.751,0.753,0.759,0.761,0.731,0.764,0.756,0.751,0.748,0.749,0.748,0.746,0.754,0.756,0.733,0.77,0.757,0.753,0.76,0.753,0.756,0.751,0.758,0.762,0.748,0.766,0.767,0.762,0.763,0.758,0.76,0.76,0.765,0.774
1:00:00,0.74,0.767,0.766,0.757,0.763,0.752,0.754,0.762,0.764,0.764,0.729,0.763,0.761,0.755,0.761,0.755,0.754,0.751,0.763,0.762,0.736,0.762,0.758,0.752,0.755,0.751,0.752,0.754,0.761,0.762,0.732,0.765,0.758,0.754,0.749,0.751,0.749,0.747,0.755,0.757,0.733,0.77,0.758,0.754,0.761,0.755,0.757,0.752,0.759,0.763,0.748,0.767,0.768,0.763,0.764,0.759,0.761,0.761,0.766,0.775
1:15:00,0.74,0.767,0.766,0.758,0.764,0.753,0.754,0.762,0.765,0.764,0.729,0.763,0.763,0.755,0.762,0.756,0.754,0.751,0.763,0.762,0.736,0.762,0.759,0.753,0.756,0.752,0.752,0.755,0.761,0.762,0.732,0.765,0.758,0.755,0.75,0.751,0.75,0.748,0.756,0.757,0.733,0.771,0.759,0.754,0.762,0.756,0.758,0.752,0.759,0.763,0.748,0.767,0.769,0.764,0.765,0.76,0.761,0.761,0.766,0.775
1:30:00,0.74,0.767,0.766,0.758,0.764,0.753,0.754,0.762,0.764,0.764,0.728,0.763,0.763,0.756,0.764,0.756,0.754,0.751,0.763,0.762,0.735,0.762,0.759,0.753,0.757,0.753,0.752,0.754,0.761,0.762,0.732,0.765,0.759,0.757,0.751,0.752,0.749,0.748,0.756,0.757,0.733,0.77,0.76,0.755,0.763,0.756,0.758,0.752,0.759,0.763,0.748,0.767,0.77,0.764,0.766,0.76,0.761,0.761,0.766,0.775
1:45:00,0.739,0.767,0.767,0.758,0.765,0.753,0.754,0.762,0.764,0.764,0.728,0.763,0.764,0.756,0.765,0.757,0.754,0.751,0.763,0.762,0.734,0.762,0.76,0.753,0.758,0.753,0.752,0.754,0.761,0.762,0.731,0.765,0.76,0.759,0.751,0.752,0.749,0.748,0.756,0.757,0.732,0.771,0.76,0.755,0.764,0.757,0.757,0.752,0.759,0.763,0.747,0.767,0.77,0.764,0.767,0.76,0.761,0.761,0.766,0.775
2:00:00,0.739,0.767,0.767,0.759,0.766,0.753,0.754,0.761,0.764,0.764,0.727,0.763,0.764,0.756,0.766,0.757,0.753,0.751,0.762,0.762,0.734,0.762,0.76,0.753,0.76,0.754,0.751,0.754,0.76,0.761,0.73,0.765,0.76,0.761,0.752,0.753,0.749,0.747,0.756,0.756,0.732,0.77,0.761,0.756,0.764,0.757,0.757,0.752,0.759,0.762,0.746,0.766,0.771,0.765,0.767,0.761,0.76,0.761,0.765,0.774
2:15:00,0.738,0.767,0.767,0.759,0.767,0.754,0.753,0.761,0.764,0.763,0.727,0.763,0.765,0.757,0.768,0.758,0.753,0.751,0.762,0.762,0.733,0.761,0.761,0.754,0.761,0.754,0.751,0.754,0.76,0.761,0.73,0.765,0.761,0.762,0.753,0.753,0.749,0.747,0.755,0.756,0.731,0.77,0.761,0.756,0.765,0.758,0.757,0.752,0.758,0.762,0.745,0.766,0.772,0.765,0.769,0.761,0.76,0.76,0.765,0.774
