Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,0.912,0.936,0.945,0.937,0.938,0.94,0.94,0.921,0.925,0.918,0.923,0.959,0.941,0.944,0.942,0.933,0.94,0.935,0.947,0.935,0.91,0.938,0.939,0.944,0.922,0.916,0.926,0.938,0.935,0.93,0.909,0.938,0.93,0.938,0.915,0.904,0.925,0.931,0.931,0.93,0.903,0.928,0.927,0.928,0.926,0.919,0.936,0.941,0.934,0.938,0.865,0.897,0.91,0.919,0.915,0.922,0.93,0.93,0.933,0.915
0:15:00,0.734,0.746,0.752,0.751,0.75,0.753,0.749,0.737,0.749,0.755,0.74,0.764,0.743,0.748,0.742,0.737,0.743,0.736,0.745,0.75,0.727,0.75,0.748,0.742,0.741,0.729,0.741,0.739,0.737,0.752,0.731,0.748,0.741,0.743,0.739,0.729,0.736,0.732,0.736,0.749,0.732,0.746,0.743,0.741,0.74,0.734,0.743,0.74,0.742,0.76,0.724,0.744,0.75,0.757,0.746,0.746,0.751,0.751,0.751,0.759
0:30:00,0.74,0.753,0.76,0.758,0.758,0.76,0.756,0.743,0.757,0.763,0.747,0.771,0.751,0.756,0.75,0.744,0.749,0.743,0.752,0.757,0.734,0.756,0.755,0.749,0.75,0.736,0.748,0.745,0.745,0.759,0.738,0.754,0.749,0.75,0.747,0.736,0.743,0.739,0.744,0.756,0.739,0.752,0.751,0.748,0.747,0.741,0.75,0.747,0.749,0.767,0.73,0.751,0.757,0.764,0.754,0.753,0.757,0.758,0.758,0.765
0:45:00,0.742,0.757,0.764,0.762,0.761,0.764,0.759,0.746,0.76,0.765,0.749,0.775,0.755,0.76,0.755,0.748,0.752,0.746,0.755,0.76,0.736,0.759,0.76,0.753,0.754,0.74,0.751,0.748,0.748,0.762,0.74,0.757,0.754,0.754,0.751,0.74,0.746,0.742,0.747,0.758,0.741,0.755,0.755,0.752,0.751,0.744,0.753,0.75,0.752,0.769,0.733,0.754,0.761,0.767,0.758,0.757,0.76,0.761,0.761,0.767
1:00:00,0.743,0.758,0.766,0.764,0.763,0.765,0.76,0.747,0.761,0.766,0.75,0.776,0.757,0.762,0.757,0.75,0.754,0.747,0.756,0.76,0.738,0.761,0.762,0.755,0.757,0.742,0.752,0.75,0.749,0.763,0.742,0.758,0.756,0.756,0.753,0.742,0.748,0.744,0.749,0.759,0.742,0.757,0.757,0.754,0.753,0.746,0.755,0.751,0.754,0.77,0.734,0.755,0.763,0.769,0.759,0.758,0.761,0.762,0.762,0.768
1:15:00,0.744,0.759,0.767,0.765,0.764,0.766,0.76,0.747,0.761,0.766,0.751,0.777,0.758,0.764,0.758,0.751,0.754,0.747,0.756,0.761,0.738,0.76,0.763,0.756,0.758,0.743,0.753,0.75,0.75,0.763,0.742,0.759,0.758,0.758,0.755,0.743,0.749,0.745,0.749,0.759,0.743,0.757,0.759,0.756,0.754,0.748,0.755,0.752,0.754,0.771,0.734,0.755,0.764,0.77,0.761,0.759,0.762,0.762,0.762,0.769
1:30:00,0.744,0.758,0.768,0.766,0.764,0.767,0.76,0.747,0.761,0.766,0.752,0.777,0.76,0.764,0.759,0.752,0.754,0.747,0.756,0.761,0.738,0.76,0.764,0.757,0.759,0.743,0.754,0.75,0.75,0.763,0.743,0.759,0.759,0.759,0.756,0.744,0.749,0.745,0.75,0.759,0.743,0.757,0.76,0.756,0.755,0.748,0.756,0.752,0.755,0.771,0.734,0.755,0.765,0.771,0.761,0.76,0.762,0.762,0.762,0.769
1:45:00,0.745,0.758,0.77,0.767,0.764,0.769,0.76,0.747,0.761,0.766,0.752,0.777,0.761,0.766,0.76,0.753,0.754,0.747,0.756,0.76,0.739,0.76,0.765,0.757,0.76,0.744,0.754,0.75,0.75,0.763,0.743,0.759,0.761,0.759,0.756,0.744,0.749,0.745,0.75,0.759,0.743,0.757,0.761,0.757,0.755,0.749,0.756,0.752,0.755,0.771,0.734,0.755,0.765,0.772,0.762,0.761,0.762,0.762,0.762,0.769
2:00:00,0.745,0.758,0.772,0.768,0.765,0.77,0.761,0.747,0.761,0.766,0.752,0.777,0.763,0.767,0.761,0.754,0.754,0.747,0.756,0.76,0.739,0.759,0.767,0.758,0.761,0.746,0.754,0.75,0.75,0.763,0.743,0.759,0.762,0.76,0.757,0.745,0.75,0.745,0.75,0.759,0.744,0.757,0.763,0.759,0.755,0.75,0.756,0.752,0.755,0.771,0.735,0.755,0.767,0.773,0.762,0.762,0.762,0.762,0.762,0.769
2:15:00,0.745,0.758,0.774,0.77,0.765,0.773,0.761,0.747,0.761,0.766,0.752,0.777,0.765,0.769,0.762,0.756,0.754,0.747,0.756,0.76,0.739,0.759,0.768,0.759,0.761,0.747,0.754,0.75,0.75,0.763,0.743,0.759,0.765,0.762,0.758,0.746,0.75,0.745,0.75,0.759,0.744,0.757,0.765,0.76,0.755,0.75,0.756,0.752,0.755,0.771,0.735,0.755,0.768,0.774,0.763,0.763,0.762,0.762,0.762,0.768
