Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,0.87,0.883,0.895,0.896,0.897,0.886,0.878,0.882,0.876,0.893,0.853,0.883,0.9,0.893,0.885,0.899,0.891,0.878,0.878,0.897,0.834,0.867,0.902,0.889,0.899,0.878,0.863,0.851,0.882,0.898,0.83,0.87,0.886,0.872,0.863,0.878,0.885,0.838,0.87,0.893,0.815,0.853,0.877,0.872,0.872,0.864,0.884,0.799,0.871,0.887,0.784,0.772,0.878,0.861,0.877,0.886,0.883,0.825,0.861,0.875
0:15:00,0.717,0.729,0.739,0.743,0.74,0.744,0.736,0.728,0.722,0.751,0.72,0.732,0.732,0.737,0.736,0.748,0.737,0.716,0.721,0.747,0.708,0.727,0.738,0.729,0.729,0.723,0.732,0.697,0.717,0.747,0.707,0.726,0.739,0.733,0.729,0.728,0.736,0.681,0.712,0.736,0.712,0.728,0.734,0.73,0.732,0.723,0.733,0.665,0.715,0.74,0.719,0.729,0.751,0.739,0.748,0.74,0.741,0.712,0.722,0.747
0:30:00,0.723,0.736,0.747,0.751,0.748,0.751,0.742,0.734,0.73,0.757,0.727,0.739,0.741,0.745,0.745,0.755,0.743,0.723,0.728,0.753,0.715,0.735,0.747,0.738,0.737,0.73,0.739,0.704,0.725,0.754,0.714,0.734,0.747,0.74,0.736,0.736,0.742,0.688,0.719,0.743,0.718,0.736,0.741,0.737,0.739,0.731,0.739,0.672,0.723,0.747,0.725,0.736,0.758,0.748,0.755,0.749,0.748,0.72,0.73,0.755
0:45:00,0.725,0.739,0.751,0.755,0.751,0.753,0.745,0.738,0.733,0.759,0.73,0.743,0.745,0.749,0.749,0.759,0.746,0.726,0.731,0.756,0.718,0.739,0.752,0.742,0.741,0.734,0.742,0.707,0.728,0.757,0.717,0.738,0.752,0.744,0.739,0.74,0.745,0.692,0.723,0.746,0.721,0.74,0.746,0.741,0.742,0.734,0.743,0.676,0.727,0.75,0.728,0.739,0.761,0.752,0.758,0.753,0.751,0.723,0.733,0.757
1:00:00,0.726,0.74,0.753,0.757,0.753,0.755,0.746,0.739,0.735,0.76,0.731,0.744,0.747,0.751,0.75,0.762,0.748,0.727,0.733,0.757,0.719,0.74,0.753,0.743,0.743,0.736,0.744,0.709,0.73,0.759,0.718,0.74,0.753,0.746,0.741,0.742,0.747,0.693,0.724,0.748,0.722,0.742,0.747,0.743,0.744,0.737,0.744,0.678,0.728,0.751,0.729,0.74,0.762,0.753,0.76,0.754,0.753,0.725,0.734,0.759
1:15:00,0.726,0.74,0.753,0.758,0.753,0.756,0.746,0.739,0.735,0.76,0.731,0.745,0.747,0.752,0.751,0.763,0.748,0.728,0.733,0.758,0.719,0.74,0.755,0.744,0.744,0.737,0.745,0.71,0.731,0.76,0.718,0.741,0.754,0.747,0.742,0.743,0.748,0.694,0.725,0.749,0.723,0.742,0.748,0.744,0.745,0.738,0.745,0.678,0.729,0.752,0.729,0.741,0.762,0.753,0.76,0.755,0.753,0.725,0.734,0.759
1:30:00,0.726,0.74,0.753,0.758,0.753,0.756,0.746,0.739,0.735,0.76,0.731,0.744,0.747,0.752,0.752,0.764,0.749,0.728,0.733,0.758,0.719,0.741,0.755,0.744,0.744,0.737,0.745,0.71,0.731,0.76,0.718,0.741,0.754,0.748,0.742,0.743,0.748,0.694,0.726,0.749,0.723,0.743,0.748,0.744,0.745,0.738,0.746,0.679,0.73,0.752,0.729,0.741,0.762,0.753,0.761,0.755,0.753,0.725,0.734,0.759
1:45:00,0.726,0.74,0.754,0.758,0.753,0.756,0.747,0.74,0.735,0.76,0.731,0.744,0.748,0.753,0.752,0.765,0.749,0.729,0.734,0.758,0.719,0.741,0.755,0.745,0.745,0.738,0.745,0.711,0.731,0.76,0.718,0.741,0.755,0.748,0.743,0.744,0.748,0.695,0.726,0.749,0.722,0.743,0.748,0.744,0.746,0.739,0.746,0.679,0.73,0.752,0.728,0.741,0.763,0.753,0.761,0.756,0.753,0.725,0.734,0.759
2:00:00,0.726,0.74,0.754,0.758,0.753,0.757,0.747,0.74,0.735,0.76,0.731,0.744,0.748,0.753,0.752,0.766,0.749,0.729,0.734,0.758,0.719,0.741,0.755,0.745,0.745,0.738,0.745,0.711,0.732,0.76,0.718,0.741,0.755,0.749,0.743,0.745,0.748,0.695,0.726,0.749,0.722,0.743,0.748,0.744,0.746,0.739,0.746,0.679,0.73,0.752,0.728,0.741,0.763,0.753,0.761,0.757,0.753,0.725,0.734,0.759
2:15:00,0.726,0.74,0.755,0.758,0.754,0.758,0.747,0.74,0.735,0.76,0.731,0.744,0.748,0.753,0.752,0.768,0.749,0.729,0.734,0.758,0.719,0.741,0.756,0.745,0.745,0.739,0.745,0.711,0.732,0.76,0.718,0.741,0.755,0.749,0.743,0.746,0.748,0.695,0.726,0.749,0.722,0.743,0.749,0.745,0.746,0.74,0.746,0.679,0.73,0.752,0.727,0.742,0.763,0.753,0.761,0.758,0.753,0.725,0.733,0.759
