Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,0.701,0.736,0.744,0.726,0.751,0.752,0.734,0.735,0.713,0.737,0.697,0.726,0.731,0.713,0.738,0.745,0.72,0.699,0.713,0.731,0.689,0.72,0.731,0.707,0.734,0.727,0.728,0.731,0.708,0.731,0.69,0.718,0.732,0.709,0.733,0.727,0.718,0.723,0.703,0.734,0.689,0.721,0.734,0.712,0.734,0.726,0.73,0.746,0.705,0.736,0.693,0.722,0.729,0.716,0.731,0.728,0.744,0.731,0.709,0.732
0:15:00,0.712,0.747,0.75,0.727,0.751,0.754,0.744,0.743,0.723,0.746,0.707,0.737,0.741,0.723,0.742,0.752,0.733,0.707,0.722,0.74,0.7,0.73,0.742,0.723,0.739,0.737,0.739,0.741,0.719,0.74,0.702,0.73,0.746,0.719,0.738,0.737,0.733,0.732,0.712,0.744,0.702,0.734,0.742,0.725,0.743,0.737,0.74,0.745,0.715,0.746,0.706,0.735,0.745,0.729,0.741,0.74,0.754,0.743,0.721,0.745
0:30:00,0.725,0.761,0.763,0.741,0.763,0.767,0.756,0.756,0.736,0.759,0.72,0.751,0.755,0.736,0.754,0.765,0.747,0.72,0.735,0.753,0.712,0.744,0.755,0.737,0.752,0.751,0.752,0.754,0.733,0.752,0.715,0.744,0.761,0.732,0.749,0.751,0.747,0.745,0.726,0.757,0.714,0.748,0.755,0.737,0.756,0.75,0.753,0.756,0.729,0.758,0.719,0.749,0.758,0.742,0.754,0.754,0.767,0.757,0.734,0.757
0:45:00,0.731,0.768,0.769,0.748,0.77,0.775,0.762,0.763,0.742,0.765,0.726,0.758,0.762,0.744,0.761,0.772,0.753,0.727,0.742,0.759,0.718,0.752,0.761,0.744,0.759,0.758,0.759,0.762,0.741,0.759,0.722,0.751,0.766,0.739,0.755,0.758,0.754,0.752,0.732,0.763,0.721,0.754,0.76,0.743,0.763,0.757,0.758,0.763,0.735,0.764,0.725,0.755,0.764,0.748,0.761,0.761,0.773,0.763,0.74,0.763
1:00:00,0.733,0.771,0.773,0.751,0.775,0.78,0.765,0.766,0.744,0.768,0.729,0.761,0.765,0.748,0.767,0.778,0.756,0.731,0.745,0.762,0.722,0.755,0.764,0.748,0.763,0.762,0.762,0.765,0.744,0.762,0.725,0.755,0.77,0.743,0.759,0.762,0.758,0.756,0.736,0.766,0.724,0.758,0.764,0.747,0.767,0.762,0.761,0.766,0.739,0.767,0.727,0.759,0.767,0.751,0.765,0.765,0.776,0.767,0.743,0.766
1:15:00,0.735,0.774,0.776,0.753,0.778,0.783,0.767,0.768,0.745,0.769,0.731,0.764,0.767,0.751,0.771,0.78,0.758,0.732,0.746,0.763,0.724,0.757,0.767,0.75,0.766,0.765,0.764,0.767,0.745,0.763,0.727,0.757,0.772,0.746,0.761,0.765,0.759,0.758,0.737,0.767,0.725,0.76,0.766,0.749,0.77,0.764,0.763,0.768,0.74,0.768,0.729,0.761,0.769,0.752,0.767,0.767,0.778,0.769,0.744,0.767
1:30:00,0.736,0.776,0.778,0.755,0.781,0.785,0.768,0.769,0.746,0.769,0.732,0.766,0.769,0.752,0.773,0.783,0.759,0.733,0.747,0.763,0.725,0.758,0.77,0.753,0.768,0.768,0.765,0.768,0.746,0.763,0.728,0.758,0.775,0.748,0.763,0.767,0.76,0.758,0.738,0.767,0.726,0.761,0.768,0.75,0.771,0.766,0.764,0.769,0.741,0.769,0.73,0.762,0.771,0.753,0.769,0.768,0.779,0.769,0.745,0.767
1:45:00,0.737,0.777,0.781,0.756,0.783,0.788,0.768,0.769,0.746,0.769,0.732,0.766,0.772,0.754,0.777,0.786,0.759,0.733,0.747,0.763,0.725,0.759,0.773,0.755,0.77,0.771,0.766,0.768,0.746,0.763,0.729,0.759,0.777,0.749,0.764,0.768,0.761,0.759,0.738,0.767,0.727,0.762,0.77,0.752,0.773,0.767,0.765,0.77,0.741,0.769,0.73,0.763,0.772,0.755,0.771,0.769,0.78,0.77,0.745,0.767
2:00:00,0.738,0.778,0.784,0.757,0.786,0.791,0.769,0.77,0.746,0.769,0.733,0.767,0.774,0.755,0.781,0.789,0.76,0.733,0.746,0.763,0.726,0.76,0.777,0.758,0.773,0.774,0.767,0.769,0.746,0.763,0.729,0.76,0.78,0.75,0.766,0.769,0.761,0.759,0.738,0.767,0.727,0.762,0.773,0.753,0.774,0.769,0.766,0.771,0.741,0.769,0.731,0.763,0.774,0.755,0.772,0.77,0.781,0.77,0.745,0.766
2:15:00,0.738,0.779,0.789,0.758,0.789,0.796,0.771,0.77,0.746,0.769,0.733,0.768,0.777,0.756,0.785,0.793,0.762,0.734,0.747,0.763,0.727,0.76,0.781,0.761,0.776,0.777,0.769,0.77,0.746,0.763,0.73,0.761,0.784,0.752,0.768,0.771,0.763,0.76,0.738,0.767,0.728,0.763,0.776,0.755,0.776,0.77,0.768,0.773,0.742,0.769,0.731,0.764,0.776,0.757,0.775,0.771,0.783,0.771,0.745,0.766
