Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,0.839,0.908,0.905,0.911,0.909,0.914,0.914,0.898,0.914,0.913,0.849,0.881,0.904,0.91,0.91,0.898,0.926,0.919,0.904,0.91,0.843,0.897,0.89,0.892,0.9,0.892,0.882,0.918,0.903,0.901,0.827,0.886,0.886,0.888,0.882,0.893,0.893,0.888,0.911,0.89,0.816,0.881,0.881,0.88,0.883,0.877,0.892,0.891,0.903,0.88,0.774,0.858,0.866,0.858,0.865,0.87,0.869,0.876,0.858,0.844
0:15:00,0.72,0.766,0.761,0.766,0.768,0.768,0.764,0.746,0.76,0.77,0.72,0.765,0.764,0.769,0.762,0.764,0.774,0.76,0.749,0.762,0.713,0.761,0.762,0.757,0.758,0.754,0.758,0.769,0.742,0.761,0.712,0.757,0.757,0.763,0.76,0.754,0.755,0.734,0.749,0.753,0.721,0.766,0.754,0.756,0.756,0.756,0.761,0.745,0.753,0.766,0.723,0.767,0.767,0.764,0.761,0.762,0.763,0.766,0.756,0.773
0:30:00,0.726,0.773,0.767,0.773,0.775,0.775,0.771,0.753,0.766,0.777,0.726,0.772,0.77,0.776,0.769,0.772,0.782,0.767,0.755,0.768,0.719,0.767,0.769,0.764,0.765,0.763,0.765,0.778,0.749,0.768,0.718,0.764,0.763,0.769,0.767,0.762,0.762,0.742,0.756,0.76,0.727,0.772,0.761,0.762,0.763,0.764,0.768,0.753,0.76,0.773,0.729,0.773,0.775,0.771,0.769,0.773,0.77,0.775,0.762,0.782
0:45:00,0.728,0.777,0.769,0.775,0.777,0.779,0.773,0.755,0.769,0.778,0.729,0.775,0.773,0.778,0.772,0.775,0.785,0.771,0.759,0.771,0.722,0.77,0.772,0.766,0.768,0.766,0.769,0.782,0.752,0.771,0.721,0.766,0.766,0.772,0.77,0.766,0.766,0.746,0.76,0.764,0.73,0.775,0.764,0.765,0.767,0.768,0.772,0.756,0.763,0.776,0.731,0.775,0.777,0.774,0.773,0.777,0.774,0.778,0.765,0.785
1:00:00,0.729,0.777,0.77,0.775,0.778,0.78,0.775,0.757,0.77,0.779,0.73,0.776,0.774,0.78,0.774,0.783,0.787,0.773,0.76,0.772,0.723,0.771,0.772,0.767,0.769,0.768,0.771,0.784,0.754,0.772,0.722,0.768,0.767,0.773,0.771,0.768,0.768,0.748,0.762,0.765,0.731,0.776,0.765,0.767,0.769,0.77,0.774,0.757,0.764,0.778,0.732,0.776,0.778,0.775,0.774,0.779,0.776,0.779,0.766,0.787
1:15:00,0.729,0.777,0.77,0.776,0.778,0.781,0.775,0.757,0.771,0.78,0.73,0.776,0.774,0.78,0.774,0.783,0.788,0.773,0.761,0.772,0.723,0.771,0.772,0.767,0.769,0.768,0.772,0.786,0.755,0.773,0.723,0.768,0.767,0.774,0.772,0.767,0.769,0.748,0.762,0.766,0.731,0.776,0.766,0.767,0.77,0.771,0.775,0.758,0.764,0.778,0.732,0.776,0.778,0.775,0.774,0.78,0.777,0.779,0.767,0.786
1:30:00,0.729,0.777,0.77,0.776,0.778,0.781,0.776,0.757,0.771,0.779,0.73,0.776,0.774,0.78,0.774,0.784,0.789,0.774,0.761,0.772,0.723,0.771,0.772,0.767,0.769,0.769,0.773,0.786,0.755,0.773,0.723,0.768,0.767,0.774,0.772,0.768,0.77,0.749,0.763,0.766,0.731,0.776,0.766,0.767,0.77,0.772,0.776,0.759,0.764,0.778,0.732,0.776,0.778,0.775,0.775,0.78,0.777,0.78,0.768,0.786
1:45:00,0.729,0.777,0.77,0.776,0.778,0.782,0.776,0.757,0.771,0.779,0.73,0.776,0.774,0.78,0.774,0.784,0.789,0.774,0.761,0.772,0.723,0.771,0.772,0.766,0.77,0.769,0.773,0.786,0.755,0.773,0.722,0.768,0.767,0.774,0.773,0.767,0.77,0.749,0.763,0.766,0.731,0.776,0.766,0.767,0.77,0.772,0.776,0.759,0.764,0.778,0.732,0.776,0.778,0.775,0.775,0.78,0.778,0.78,0.768,0.786
2:00:00,0.729,0.777,0.77,0.776,0.778,0.782,0.776,0.757,0.771,0.779,0.729,0.776,0.774,0.78,0.775,0.785,0.79,0.774,0.761,0.772,0.722,0.771,0.772,0.766,0.769,0.769,0.773,0.787,0.755,0.773,0.722,0.768,0.768,0.774,0.773,0.768,0.77,0.749,0.763,0.766,0.731,0.776,0.766,0.767,0.77,0.772,0.776,0.759,0.764,0.778,0.732,0.775,0.778,0.775,0.775,0.78,0.778,0.78,0.768,0.785
2:15:00,0.729,0.777,0.77,0.776,0.778,0.782,0.776,0.757,0.771,0.778,0.729,0.776,0.774,0.78,0.775,0.785,0.79,0.774,0.761,0.772,0.722,0.771,0.772,0.766,0.77,0.769,0.773,0.787,0.754,0.772,0.722,0.768,0.768,0.774,0.773,0.768,0.77,0.749,0.763,0.766,0.73,0.776,0.766,0.768,0.77,0.772,0.776,0.759,0.763,0.778,0.731,0.775,0.778,0.775,0.775,0.78,0.778,0.78,0.768,0.785
