Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,0.712,0.739,0.745,0.75,0.752,0.751,0.743,0.745,0.745,0.759,0.708,0.745,0.737,0.754,0.736,0.741,0.739,0.742,0.746,0.758,0.701,0.744,0.736,0.744,0.737,0.735,0.732,0.74,0.737,0.751,0.702,0.734,0.748,0.752,0.74,0.737,0.729,0.735,0.748,0.754,0.712,0.74,0.735,0.75,0.746,0.747,0.739,0.742,0.744,0.765,0.705,0.744,0.747,0.755,0.745,0.748,0.74,0.743,0.75,0.764
0:15:00,0.725,0.754,0.756,0.764,0.77,0.767,0.757,0.758,0.759,0.773,0.722,0.759,0.75,0.768,0.752,0.754,0.753,0.754,0.76,0.773,0.715,0.757,0.751,0.758,0.75,0.75,0.745,0.752,0.751,0.769,0.715,0.747,0.761,0.763,0.756,0.751,0.743,0.749,0.76,0.766,0.726,0.752,0.749,0.763,0.76,0.761,0.755,0.756,0.76,0.777,0.72,0.758,0.761,0.77,0.761,0.767,0.756,0.758,0.766,0.782
0:30:00,0.731,0.759,0.764,0.77,0.776,0.775,0.763,0.765,0.765,0.78,0.728,0.766,0.758,0.773,0.76,0.762,0.758,0.761,0.766,0.78,0.721,0.764,0.756,0.765,0.759,0.759,0.751,0.759,0.758,0.777,0.722,0.754,0.768,0.771,0.764,0.761,0.751,0.756,0.767,0.776,0.732,0.759,0.755,0.771,0.769,0.77,0.763,0.763,0.769,0.783,0.725,0.765,0.768,0.776,0.772,0.777,0.762,0.765,0.774,0.789
0:45:00,0.733,0.763,0.764,0.773,0.78,0.779,0.765,0.767,0.767,0.78,0.731,0.769,0.761,0.777,0.764,0.767,0.761,0.764,0.771,0.783,0.724,0.767,0.758,0.767,0.764,0.764,0.755,0.763,0.761,0.778,0.724,0.758,0.772,0.774,0.769,0.766,0.755,0.759,0.77,0.779,0.735,0.763,0.759,0.775,0.774,0.776,0.766,0.767,0.772,0.785,0.728,0.769,0.772,0.78,0.778,0.782,0.765,0.768,0.777,0.793
1:00:00,0.734,0.765,0.765,0.774,0.782,0.781,0.766,0.768,0.768,0.781,0.732,0.771,0.764,0.778,0.766,0.77,0.762,0.765,0.771,0.783,0.726,0.77,0.761,0.769,0.767,0.767,0.756,0.764,0.763,0.779,0.726,0.76,0.774,0.776,0.772,0.769,0.756,0.76,0.772,0.779,0.736,0.766,0.76,0.777,0.778,0.779,0.767,0.768,0.773,0.786,0.729,0.772,0.773,0.781,0.78,0.785,0.766,0.769,0.779,0.794
1:15:00,0.735,0.767,0.765,0.775,0.783,0.782,0.767,0.768,0.768,0.781,0.733,0.773,0.765,0.778,0.767,0.771,0.763,0.766,0.771,0.784,0.727,0.771,0.762,0.77,0.769,0.769,0.757,0.765,0.764,0.78,0.727,0.763,0.775,0.777,0.774,0.771,0.757,0.761,0.773,0.78,0.737,0.768,0.761,0.778,0.779,0.781,0.768,0.769,0.773,0.786,0.73,0.774,0.773,0.782,0.781,0.786,0.767,0.77,0.78,0.794
1:30:00,0.736,0.769,0.766,0.776,0.784,0.784,0.767,0.769,0.769,0.782,0.734,0.774,0.765,0.779,0.769,0.772,0.763,0.766,0.771,0.784,0.727,0.773,0.762,0.771,0.77,0.77,0.757,0.765,0.764,0.779,0.728,0.764,0.776,0.778,0.775,0.772,0.757,0.761,0.773,0.779,0.738,0.77,0.762,0.778,0.78,0.782,0.768,0.77,0.774,0.786,0.731,0.775,0.773,0.783,0.782,0.787,0.767,0.771,0.78,0.796
1:45:00,0.736,0.771,0.766,0.776,0.785,0.785,0.767,0.769,0.769,0.782,0.734,0.775,0.763,0.78,0.769,0.773,0.763,0.766,0.772,0.784,0.728,0.774,0.763,0.772,0.771,0.771,0.758,0.765,0.764,0.779,0.728,0.766,0.776,0.779,0.776,0.773,0.758,0.762,0.773,0.779,0.738,0.772,0.762,0.778,0.781,0.783,0.769,0.77,0.774,0.786,0.732,0.777,0.774,0.784,0.782,0.788,0.768,0.771,0.781,0.796
2:00:00,0.736,0.772,0.766,0.777,0.786,0.785,0.767,0.769,0.769,0.782,0.734,0.776,0.764,0.781,0.77,0.774,0.764,0.767,0.772,0.785,0.728,0.775,0.764,0.772,0.771,0.772,0.758,0.765,0.765,0.779,0.728,0.768,0.777,0.78,0.778,0.774,0.758,0.762,0.773,0.779,0.739,0.773,0.763,0.779,0.781,0.784,0.769,0.77,0.775,0.787,0.732,0.778,0.774,0.785,0.783,0.788,0.768,0.771,0.781,0.797
2:15:00,0.735,0.781,0.767,0.778,0.787,0.786,0.767,0.769,0.769,0.783,0.734,0.777,0.764,0.782,0.77,0.774,0.764,0.767,0.772,0.785,0.728,0.777,0.765,0.773,0.772,0.772,0.758,0.766,0.765,0.78,0.728,0.769,0.778,0.782,0.778,0.774,0.759,0.762,0.774,0.779,0.739,0.775,0.764,0.78,0.782,0.785,0.77,0.771,0.775,0.787,0.732,0.779,0.775,0.786,0.783,0.789,0.769,0.772,0.782,0.797
2:30:00,0.735,0.778,0.768,0.779,0.787,0.786,0.768,0.769,0.769,0.783,0.734,0.779,0.765,0.784,0.771,0.775,0.764,0.767,0.773,0.786,0.728,0.779,0.766,0.775,0.774,0.773,0.759,0.766,0.766,0.78,0.728,0.771,0.78,0.784,0.78,0.775,0.76,0.763,0.774,0.78,0.739,0.778,0.765,0.782,0.783,0.786,0.771,0.771,0.776,0.788,0.732,0.781,0.776,0.787,0.784,0.79,0.77,0.772,0.783,0.798
2:45:00,0.735,0.779,0.768,0.78,0.788,0.787,0.768,0.769,0.769,0.783,0.734,0.781,0.766,0.786,0.772,0.776,0.765,0.768,0.773,0.786,0.727,0.78,0.767,0.776,0.775,0.774,0.76,0.766,0.766,0.781,0.728,0.773,0.781,0.786,0.781,0.776,0.76,0.763,0.774,0.78,0.739,0.78,0.766,0.784,0.783,0.787,0.771,0.772,0.777,0.789,0.732,0.782,0.777,0.789,0.785,0.791,0.77,0.773,0.783,0.798
3:00:00,0.735,0.78,0.769,0.782,0.789,0.788,0.768,0.769,0.77,0.783,0.734,0.783,0.767,0.788,0.773,0.777,0.765,0.768,0.773,0.786,0.727,0.782,0.769,0.778,0.776,0.775,0.76,0.767,0.767,0.781,0.728,0.775,0.783,0.789,0.782,0.777,0.761,0.763,0.775,0.781,0.739,0.782,0.768,0.786,0.785,0.788,0.772,0.772,0.778,0.79,0.732,0.784,0.779,0.792,0.786,0.793,0.771,0.773,0.784,0.799
3:15:00,0.735,0.782,0.771,0.784,0.79,0.789,0.769,0.77,0.77,0.783,0.734,0.785,0.769,0.791,0.774,0.778,0.766,0.769,0.774,0.787,0.727,0.785,0.771,0.781,0.777,0.777,0.761,0.768,0.767,0.781,0.727,0.777,0.785,0.791,0.784,0.779,0.762,0.763,0.775,0.781,0.739,0.785,0.77,0.789,0.786,0.79,0.773,0.773,0.779,0.79,0.732,0.786,0.781,0.794,0.788,0.795,0.772,0.774,0.785,0.799
3:30:00,0.735,0.784,0.772,0.786,0.792,0.789,0.769,0.77,0.77,0.783,0.734,0.788,0.771,0.794,0.775,0.779,0.767,0.769,0.774,0.787,0.727,0.787,0.773,0.784,0.779,0.778,0.761,0.768,0.767,0.781,0.727,0.78,0.788,0.794,0.785,0.78,0.763,0.764,0.776,0.782,0.739,0.788,0.772,0.793,0.787,0.792,0.774,0.773,0.78,0.79,0.731,0.788,0.783,0.797,0.789,0.796,0.773,0.774,0.785,0.799
