Time,B2,B3,B4,B5,B6,B7,C2,C3,C4,C5,C6,C7,D2,D3,D4,D5,D6,D7,E2,E3,E4,E5,E6,E7,F2,F3,F4,F5,F6,F7,G2,G3,G4,G5,G6,G7
0:00:00,0.712,0.742,0.742,0.736,0.744,0.733,0.702,0.734,0.728,0.733,0.738,0.728,0.702,0.728,0.723,0.724,0.741,0.72,0.702,0.721,0.727,0.734,0.735,0.723,0.703,0.732,0.728,0.736,0.743,0.728,0.709,0.737,0.735,0.746,0.738,0.735
0:15:00,0.727,0.761,0.757,0.751,0.759,0.749,0.716,0.748,0.743,0.747,0.75,0.744,0.717,0.745,0.737,0.738,0.751,0.735,0.718,0.738,0.741,0.746,0.747,0.738,0.717,0.748,0.742,0.749,0.755,0.743,0.724,0.752,0.75,0.759,0.75,0.75
0:30:00,0.734,0.767,0.765,0.759,0.766,0.756,0.723,0.754,0.751,0.753,0.757,0.751,0.724,0.752,0.745,0.745,0.757,0.743,0.724,0.745,0.75,0.753,0.754,0.746,0.723,0.756,0.75,0.756,0.762,0.75,0.73,0.759,0.758,0.767,0.757,0.759
0:45:00,0.736,0.769,0.768,0.762,0.769,0.758,0.726,0.757,0.755,0.758,0.761,0.755,0.727,0.755,0.749,0.749,0.761,0.747,0.727,0.749,0.754,0.757,0.758,0.75,0.726,0.759,0.755,0.76,0.767,0.755,0.733,0.762,0.762,0.771,0.761,0.762
1:00:00,0.737,0.77,0.77,0.764,0.771,0.76,0.727,0.759,0.757,0.76,0.763,0.757,0.729,0.755,0.751,0.751,0.764,0.749,0.729,0.75,0.756,0.76,0.761,0.752,0.727,0.76,0.757,0.764,0.77,0.757,0.734,0.763,0.764,0.775,0.763,0.763
1:15:00,0.738,0.771,0.771,0.766,0.773,0.761,0.728,0.76,0.758,0.763,0.766,0.757,0.729,0.756,0.753,0.752,0.766,0.75,0.73,0.751,0.757,0.762,0.764,0.754,0.728,0.76,0.758,0.766,0.772,0.758,0.735,0.763,0.765,0.778,0.765,0.764
1:30:00,0.738,0.771,0.773,0.768,0.775,0.761,0.728,0.76,0.759,0.765,0.768,0.758,0.73,0.757,0.753,0.754,0.768,0.75,0.731,0.752,0.758,0.763,0.766,0.754,0.729,0.76,0.759,0.769,0.774,0.759,0.735,0.763,0.765,0.781,0.767,0.765
1:45:00,0.739,0.772,0.775,0.77,0.777,0.762,0.729,0.761,0.76,0.767,0.77,0.759,0.73,0.758,0.754,0.755,0.771,0.751,0.731,0.753,0.759,0.766,0.769,0.755,0.729,0.761,0.76,0.772,0.776,0.76,0.735,0.764,0.766,0.784,0.77,0.765
2:00:00,0.739,0.772,0.777,0.772,0.78,0.762,0.729,0.761,0.761,0.77,0.773,0.759,0.729,0.758,0.755,0.757,0.774,0.751,0.731,0.754,0.76,0.768,0.772,0.755,0.729,0.761,0.761,0.775,0.778,0.76,0.735,0.765,0.767,0.788,0.772,0.766
2:15:00,0.738,0.772,0.78,0.776,0.783,0.763,0.728,0.761,0.762,0.774,0.777,0.76,0.729,0.759,0.756,0.759,0.777,0.752,0.731,0.754,0.761,0.771,0.775,0.756,0.729,0.762,0.762,0.779,0.781,0.761,0.734,0.765,0.768,0.793,0.775,0.767
2:30:00,0.737,0.773,0.783,0.779,0.787,0.764,0.728,0.762,0.764,0.778,0.781,0.761,0.729,0.759,0.757,0.761,0.781,0.752,0.73,0.755,0.762,0.775,0.78,0.757,0.729,0.762,0.763,0.783,0.785,0.762,0.734,0.766,0.769,0.799,0.778,0.767
2:45:00,0.737,0.773,0.786,0.784,0.792,0.765,0.728,0.762,0.765,0.783,0.786,0.762,0.728,0.76,0.759,0.764,0.787,0.753,0.73,0.756,0.763,0.779,0.785,0.758,0.729,0.763,0.765,0.788,0.789,0.763,0.734,0.766,0.771,0.805,0.782,0.768
3:00:00,0.737,0.773,0.79,0.789,0.798,0.766,0.727,0.763,0.767,0.788,0.792,0.762,0.728,0.761,0.76,0.768,0.793,0.754,0.73,0.757,0.765,0.785,0.791,0.759,0.729,0.764,0.767,0.794,0.795,0.764,0.733,0.767,0.772,0.813,0.788,0.769
3:15:00,0.736,0.774,0.795,0.795,0.805,0.766,0.727,0.764,0.769,0.795,0.8,0.763,0.727,0.762,0.762,0.772,0.8,0.755,0.729,0.758,0.766,0.791,0.798,0.76,0.728,0.765,0.769,0.801,0.801,0.765,0.733,0.768,0.774,0.821,0.794,0.771
3:30:00,0.736,0.774,0.798,0.802,0.813,0.766,0.727,0.765,0.772,0.802,0.808,0.764,0.727,0.763,0.765,0.777,0.809,0.757,0.729,0.759,0.769,0.798,0.807,0.762,0.728,0.766,0.772,0.809,0.809,0.767,0.732,0.769,0.777,0.831,0.801,0.774
3:45:00,0.736,0.775,0.802,0.808,0.821,0.768,0.726,0.766,0.776,0.81,0.818,0.766,0.727,0.764,0.767,0.783,0.818,0.758,0.728,0.76,0.771,0.805,0.816,0.764,0.728,0.767,0.775,0.818,0.817,0.769,0.732,0.77,0.78,0.841,0.81,0.776
4:00:00,0.735,0.776,0.807,0.814,0.83,0.77,0.726,0.768,0.78,0.819,0.828,0.766,0.726,0.765,0.77,0.79,0.828,0.759,0.728,0.762,0.775,0.814,0.827,0.765,0.728,0.768,0.778,0.827,0.827,0.772,0.732,0.771,0.784,0.853,0.819,0.779
4:15:00,0.735,0.777,0.814,0.823,0.839,0.772,0.726,0.769,0.783,0.828,0.84,0.771,0.726,0.767,0.776,0.799,0.839,0.761,0.728,0.763,0.779,0.823,0.838,0.767,0.727,0.77,0.782,0.837,0.838,0.775,0.732,0.773,0.788,0.865,0.83,0.782
4:30:00,0.735,0.778,0.821,0.829,0.853,0.775,0.726,0.771,0.783,0.836,0.854,0.773,0.726,0.769,0.776,0.808,0.852,0.762,0.728,0.765,0.783,0.833,0.85,0.77,0.727,0.771,0.788,0.848,0.849,0.779,0.732,0.774,0.793,0.878,0.84,0.785
4:45:00,0.735,0.78,0.83,0.838,0.871,0.778,0.726,0.773,0.787,0.843,0.868,0.776,0.726,0.771,0.778,0.818,0.865,0.763,0.728,0.767,0.787,0.841,0.863,0.773,0.727,0.773,0.793,0.861,0.863,0.783,0.732,0.776,0.798,0.89,0.851,0.79
5:00:00,0.734,0.781,0.838,0.847,0.886,0.782,0.725,0.774,0.791,0.846,0.88,0.779,0.726,0.773,0.784,0.824,0.88,0.767,0.727,0.77,0.788,0.846,0.877,0.776,0.727,0.775,0.796,0.875,0.877,0.788,0.732,0.779,0.807,0.897,0.859,0.794
5:15:00,0.734,0.783,0.848,0.857,0.901,0.787,0.725,0.776,0.797,0.849,0.889,0.784,0.726,0.776,0.791,0.829,0.896,0.769,0.728,0.772,0.79,0.853,0.894,0.78,0.727,0.777,0.802,0.885,0.894,0.789,0.732,0.782,0.814,0.907,0.868,0.8
5:30:00,0.734,0.785,0.859,0.869,0.914,0.792,0.725,0.778,0.805,0.854,0.903,0.789,0.726,0.778,0.793,0.84,0.908,0.774,0.727,0.775,0.795,0.87,0.915,0.783,0.727,0.78,0.808,0.899,0.908,0.79,0.732,0.784,0.822,0.915,0.882,0.808
5:45:00,0.734,0.787,0.872,0.885,0.919,0.799,0.725,0.781,0.811,0.866,0.922,0.795,0.725,0.782,0.803,0.842,0.919,0.778,0.727,0.779,0.803,0.883,0.934,0.788,0.727,0.783,0.815,0.903,0.917,0.796,0.732,0.787,0.83,0.931,0.891,0.815
6:00:00,0.734,0.789,0.884,0.902,0.926,0.805,0.725,0.784,0.819,0.88,0.948,0.801,0.726,0.785,0.808,0.845,0.939,0.783,0.727,0.782,0.809,0.888,0.951,0.793,0.727,0.787,0.826,0.917,0.926,0.803,0.731,0.789,0.841,0.953,0.904,0.825
6:15:00,0.734,0.791,0.899,0.919,0.934,0.812,0.725,0.786,0.827,0.897,0.98,0.809,0.726,0.789,0.815,0.854,0.946,0.79,0.727,0.787,0.816,0.896,0.959,0.8,0.727,0.79,0.838,0.93,0.944,0.812,0.732,0.792,0.854,0.968,0.921,0.838
6:30:00,0.734,0.794,0.916,0.941,0.946,0.82,0.725,0.789,0.837,0.917,0.994,0.817,0.726,0.793,0.828,0.865,0.95,0.797,0.727,0.791,0.825,0.904,0.984,0.808,0.727,0.794,0.853,0.95,0.963,0.821,0.731,0.795,0.869,0.989,0.939,0.859
6:45:00,0.734,0.797,0.936,0.961,0.962,0.83,0.725,0.792,0.847,0.937,1.013,0.827,0.726,0.798,0.837,0.874,0.953,0.806,0.728,0.796,0.835,0.919,0.992,0.815,0.727,0.799,0.868,0.977,0.974,0.834,0.731,0.799,0.885,1.016,0.958,0.88
7:00:00,0.734,0.8,0.961,0.987,0.981,0.842,0.725,0.796,0.862,0.96,1.024,0.838,0.726,0.803,0.85,0.889,0.957,0.815,0.728,0.802,0.847,0.929,0.989,0.826,0.727,0.805,0.883,0.984,0.992,0.85,0.731,0.803,0.903,1.04,0.978,0.92
7:15:00,0.734,0.804,0.992,1.015,1.003,0.855,0.725,0.8,0.878,0.985,1.033,0.852,0.726,0.809,0.865,0.905,0.967,0.826,0.728,0.809,0.861,0.947,1.054,0.838,0.727,0.812,0.907,0.992,1.008,0.873,0.732,0.808,0.923,1.064,1.001,0.954
7:30:00,0.734,0.808,1.029,1.041,1.031,0.869,0.726,0.804,0.892,1.009,1.042,0.868,0.726,0.814,0.879,0.926,0.988,0.838,0.728,0.816,0.874,0.964,1.055,0.851,0.727,0.818,0.945,1.011,1.02,0.891,0.732,0.813,0.946,1.096,1.017,0.984
7:45:00,0.734,0.812,1.065,1.068,1.074,0.886,0.726,0.809,0.91,1.035,1.055,0.887,0.726,0.821,0.897,0.951,0.992,0.851,0.728,0.824,0.888,0.979,1.05,0.867,0.727,0.826,0.979,1.035,1.055,0.911,0.732,0.82,0.973,1.125,1.032,1.017
