Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,0.716,0.749,0.74,0.738,0.744,0.738,0.733,0.739,0.739,0.75,0.708,0.745,0.74,0.732,0.732,0.739,0.73,0.737,0.749,0.748,0.706,0.742,0.734,0.731,0.734,0.726,0.733,0.737,0.741,0.752,0.709,0.743,0.741,0.732,0.735,0.729,0.74,0.724,0.739,0.754,0.708,0.747,0.742,0.734,0.736,0.732,0.736,0.729,0.729,0.746,0.712,0.755,0.743,0.74,0.741,0.742,0.736,0.725,0.74,0.753
0:15:00,0.722,0.759,0.75,0.749,0.756,0.747,0.741,0.744,0.746,0.758,0.716,0.754,0.748,0.741,0.745,0.749,0.74,0.746,0.754,0.758,0.715,0.75,0.747,0.74,0.743,0.735,0.744,0.744,0.749,0.762,0.718,0.752,0.751,0.742,0.745,0.738,0.749,0.734,0.748,0.764,0.717,0.755,0.751,0.745,0.748,0.743,0.747,0.739,0.74,0.756,0.723,0.768,0.754,0.751,0.751,0.752,0.749,0.738,0.75,0.762
0:30:00,0.734,0.772,0.762,0.766,0.768,0.76,0.751,0.755,0.756,0.77,0.727,0.764,0.76,0.754,0.756,0.76,0.749,0.756,0.764,0.77,0.726,0.762,0.758,0.752,0.756,0.747,0.752,0.755,0.761,0.774,0.73,0.764,0.763,0.754,0.757,0.751,0.761,0.745,0.76,0.776,0.729,0.766,0.762,0.757,0.762,0.756,0.762,0.751,0.751,0.767,0.735,0.779,0.767,0.763,0.764,0.765,0.757,0.749,0.761,0.774
0:45:00,0.739,0.776,0.768,0.772,0.773,0.766,0.755,0.761,0.761,0.774,0.733,0.771,0.768,0.76,0.762,0.768,0.754,0.761,0.77,0.774,0.732,0.768,0.763,0.758,0.762,0.754,0.758,0.761,0.767,0.779,0.736,0.77,0.769,0.76,0.763,0.757,0.767,0.75,0.766,0.782,0.735,0.772,0.768,0.764,0.769,0.762,0.766,0.757,0.757,0.773,0.74,0.783,0.772,0.769,0.77,0.771,0.76,0.754,0.767,0.78
1:00:00,0.741,0.778,0.769,0.769,0.776,0.768,0.757,0.763,0.763,0.776,0.735,0.775,0.77,0.764,0.765,0.77,0.755,0.763,0.772,0.776,0.735,0.771,0.765,0.761,0.765,0.757,0.759,0.764,0.77,0.781,0.738,0.772,0.772,0.763,0.766,0.76,0.77,0.752,0.768,0.784,0.737,0.775,0.77,0.767,0.771,0.765,0.768,0.76,0.76,0.775,0.743,0.785,0.774,0.772,0.772,0.775,0.762,0.756,0.769,0.782
1:15:00,0.742,0.78,0.77,0.77,0.778,0.769,0.758,0.763,0.764,0.775,0.736,0.775,0.771,0.765,0.766,0.771,0.756,0.764,0.773,0.777,0.736,0.772,0.766,0.763,0.766,0.758,0.76,0.765,0.77,0.781,0.739,0.773,0.773,0.764,0.768,0.761,0.771,0.753,0.769,0.785,0.738,0.776,0.771,0.768,0.773,0.766,0.768,0.761,0.761,0.775,0.744,0.786,0.775,0.773,0.774,0.776,0.763,0.756,0.77,0.782
1:30:00,0.742,0.781,0.771,0.77,0.778,0.769,0.758,0.762,0.763,0.775,0.737,0.776,0.772,0.765,0.767,0.772,0.756,0.764,0.773,0.777,0.736,0.773,0.767,0.764,0.767,0.759,0.76,0.765,0.77,0.781,0.74,0.774,0.773,0.765,0.769,0.762,0.77,0.753,0.769,0.784,0.738,0.777,0.772,0.769,0.773,0.767,0.768,0.761,0.761,0.775,0.744,0.787,0.776,0.774,0.774,0.777,0.763,0.756,0.77,0.782
1:45:00,0.742,0.782,0.771,0.77,0.779,0.769,0.758,0.762,0.763,0.775,0.737,0.777,0.772,0.766,0.768,0.773,0.756,0.764,0.772,0.777,0.736,0.774,0.767,0.764,0.768,0.759,0.76,0.765,0.77,0.781,0.739,0.774,0.774,0.766,0.769,0.762,0.77,0.753,0.769,0.784,0.738,0.778,0.773,0.769,0.774,0.767,0.768,0.761,0.76,0.775,0.743,0.787,0.776,0.774,0.774,0.778,0.763,0.756,0.77,0.782
2:00:00,0.742,0.782,0.771,0.771,0.779,0.77,0.758,0.762,0.763,0.774,0.736,0.777,0.773,0.767,0.768,0.773,0.756,0.764,0.772,0.777,0.735,0.774,0.767,0.765,0.768,0.76,0.76,0.765,0.769,0.781,0.739,0.775,0.774,0.766,0.769,0.762,0.77,0.752,0.768,0.784,0.738,0.778,0.773,0.77,0.775,0.768,0.768,0.761,0.76,0.774,0.742,0.788,0.777,0.775,0.775,0.778,0.763,0.756,0.769,0.782
2:15:00,0.741,0.783,0.771,0.777,0.78,0.77,0.757,0.762,0.762,0.774,0.735,0.778,0.773,0.768,0.769,0.774,0.756,0.764,0.772,0.776,0.735,0.775,0.768,0.765,0.769,0.76,0.759,0.764,0.769,0.78,0.738,0.776,0.775,0.767,0.77,0.763,0.77,0.751,0.768,0.783,0.737,0.779,0.774,0.771,0.776,0.768,0.767,0.76,0.76,0.774,0.742,0.788,0.777,0.776,0.775,0.779,0.762,0.755,0.769,0.781
2:30:00,0.74,0.784,0.771,0.776,0.78,0.77,0.757,0.762,0.762,0.774,0.735,0.778,0.773,0.769,0.771,0.775,0.756,0.764,0.771,0.776,0.734,0.776,0.769,0.766,0.77,0.761,0.759,0.764,0.769,0.78,0.738,0.777,0.775,0.768,0.77,0.764,0.77,0.751,0.768,0.783,0.737,0.78,0.774,0.772,0.778,0.769,0.767,0.76,0.759,0.774,0.741,0.789,0.778,0.777,0.776,0.779,0.762,0.755,0.769,0.781
2:45:00,0.739,0.784,0.771,0.777,0.78,0.771,0.757,0.761,0.762,0.773,0.734,0.779,0.774,0.77,0.772,0.777,0.756,0.763,0.771,0.776,0.733,0.777,0.77,0.767,0.772,0.761,0.759,0.764,0.768,0.779,0.737,0.778,0.776,0.768,0.772,0.764,0.77,0.751,0.767,0.783,0.736,0.781,0.774,0.773,0.78,0.769,0.767,0.76,0.759,0.773,0.74,0.79,0.779,0.778,0.776,0.78,0.762,0.755,0.768,0.781
3:00:00,0.738,0.785,0.772,0.779,0.781,0.772,0.757,0.761,0.762,0.773,0.734,0.78,0.775,0.772,0.774,0.779,0.756,0.763,0.771,0.776,0.733,0.778,0.771,0.768,0.774,0.762,0.759,0.764,0.768,0.779,0.736,0.779,0.778,0.77,0.773,0.766,0.77,0.75,0.767,0.783,0.735,0.783,0.776,0.774,0.782,0.77,0.767,0.76,0.759,0.773,0.74,0.792,0.78,0.78,0.778,0.781,0.761,0.755,0.768,0.78
