Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,0.748,0.797,0.793,0.798,0.805,0.81,0.802,0.805,0.802,0.791,0.754,0.798,0.803,0.797,0.803,0.823,0.816,0.806,0.815,0.803,0.762,0.809,0.795,0.807,0.785,0.81,0.811,0.812,0.814,0.813,0.76,0.795,0.797,0.802,0.8,0.807,0.809,0.812,0.792,0.798,0.748,0.789,0.793,0.801,0.807,0.795,0.796,0.788,0.784,0.773,0.702,0.77,0.782,0.8,0.788,0.781,0.774,0.778,0.769,0.762
0:15:00,0.71,0.74,0.737,0.735,0.737,0.739,0.733,0.739,0.739,0.734,0.711,0.74,0.737,0.733,0.731,0.739,0.736,0.733,0.737,0.737,0.716,0.742,0.734,0.73,0.729,0.733,0.733,0.737,0.735,0.742,0.722,0.74,0.734,0.734,0.729,0.739,0.729,0.732,0.731,0.735,0.716,0.74,0.739,0.736,0.734,0.738,0.733,0.728,0.736,0.736,0.718,0.74,0.741,0.75,0.736,0.74,0.735,0.738,0.739,0.74
0:30:00,0.718,0.748,0.745,0.743,0.745,0.746,0.74,0.746,0.746,0.741,0.719,0.748,0.744,0.741,0.738,0.746,0.743,0.74,0.744,0.743,0.723,0.75,0.741,0.736,0.736,0.74,0.74,0.744,0.742,0.748,0.729,0.747,0.742,0.741,0.736,0.746,0.737,0.739,0.738,0.742,0.723,0.747,0.746,0.743,0.741,0.745,0.74,0.736,0.745,0.743,0.726,0.748,0.748,0.757,0.744,0.748,0.743,0.746,0.747,0.747
0:45:00,0.722,0.752,0.749,0.746,0.748,0.75,0.743,0.749,0.75,0.744,0.722,0.752,0.748,0.745,0.742,0.75,0.746,0.744,0.748,0.746,0.727,0.754,0.745,0.74,0.74,0.745,0.744,0.747,0.745,0.754,0.733,0.751,0.746,0.745,0.74,0.75,0.741,0.743,0.742,0.746,0.727,0.751,0.749,0.747,0.745,0.749,0.744,0.74,0.749,0.747,0.729,0.752,0.752,0.761,0.747,0.752,0.747,0.75,0.751,0.751
1:00:00,0.724,0.753,0.751,0.748,0.749,0.752,0.745,0.75,0.751,0.745,0.724,0.753,0.75,0.747,0.744,0.753,0.748,0.746,0.75,0.747,0.729,0.756,0.747,0.742,0.742,0.747,0.746,0.749,0.747,0.755,0.735,0.753,0.748,0.747,0.742,0.752,0.743,0.745,0.744,0.747,0.729,0.753,0.751,0.749,0.747,0.752,0.746,0.742,0.75,0.749,0.731,0.753,0.754,0.763,0.749,0.755,0.749,0.752,0.752,0.752
1:15:00,0.725,0.754,0.752,0.748,0.75,0.754,0.746,0.751,0.751,0.746,0.725,0.755,0.751,0.748,0.745,0.755,0.749,0.747,0.75,0.748,0.73,0.757,0.749,0.744,0.743,0.749,0.747,0.75,0.748,0.756,0.736,0.754,0.749,0.748,0.743,0.754,0.744,0.746,0.745,0.748,0.73,0.754,0.752,0.75,0.748,0.754,0.747,0.742,0.751,0.75,0.732,0.755,0.755,0.764,0.75,0.757,0.749,0.753,0.753,0.753
1:30:00,0.726,0.755,0.753,0.749,0.751,0.756,0.746,0.751,0.752,0.746,0.725,0.755,0.752,0.749,0.746,0.756,0.749,0.747,0.751,0.749,0.73,0.758,0.75,0.744,0.743,0.751,0.747,0.75,0.748,0.757,0.736,0.755,0.75,0.749,0.743,0.756,0.744,0.747,0.745,0.748,0.73,0.755,0.752,0.751,0.748,0.755,0.748,0.743,0.751,0.75,0.732,0.755,0.756,0.765,0.751,0.758,0.75,0.753,0.754,0.753
1:45:00,0.726,0.756,0.753,0.75,0.752,0.758,0.746,0.752,0.752,0.747,0.726,0.756,0.753,0.749,0.747,0.758,0.749,0.748,0.751,0.75,0.73,0.758,0.75,0.745,0.744,0.752,0.748,0.751,0.749,0.757,0.736,0.756,0.751,0.749,0.744,0.758,0.745,0.747,0.745,0.749,0.73,0.755,0.753,0.752,0.749,0.757,0.748,0.743,0.751,0.75,0.733,0.756,0.757,0.766,0.751,0.76,0.75,0.753,0.754,0.754
2:00:00,0.726,0.757,0.754,0.75,0.753,0.761,0.746,0.752,0.752,0.747,0.726,0.756,0.754,0.75,0.748,0.76,0.75,0.748,0.751,0.75,0.73,0.759,0.751,0.745,0.745,0.754,0.748,0.751,0.749,0.758,0.736,0.757,0.752,0.75,0.745,0.76,0.745,0.747,0.746,0.749,0.73,0.756,0.754,0.753,0.749,0.759,0.748,0.743,0.752,0.75,0.733,0.757,0.758,0.766,0.752,0.762,0.75,0.754,0.755,0.754
2:15:00,0.727,0.758,0.755,0.751,0.754,0.763,0.747,0.752,0.752,0.747,0.726,0.757,0.755,0.751,0.749,0.763,0.75,0.749,0.752,0.751,0.73,0.76,0.752,0.746,0.745,0.757,0.748,0.751,0.749,0.758,0.737,0.758,0.753,0.75,0.745,0.763,0.745,0.748,0.747,0.749,0.73,0.756,0.755,0.753,0.75,0.761,0.748,0.743,0.752,0.751,0.733,0.758,0.759,0.767,0.752,0.764,0.751,0.754,0.755,0.754
