Time,B2,B3,B4,B5,B6,B7,C2,C3,C4,C5,C6,C7,D2,D3,D4,D5,D6,D7,E2,E3,E4,E5,E6,E7,F2,F3,F4,F5,F6,F7,G2,G3,G4,G5,G6,G7
0:00:00,0.719,0.736,0.734,0.753,0.734,0.735,0.707,0.729,0.737,0.733,0.727,0.733,0.706,0.74,0.747,0.738,0.732,0.728,0.698,0.724,0.727,0.729,0.732,0.728,0.7,0.727,0.725,0.738,0.724,0.73,0.695,0.73,0.728,0.746,0.737,0.732
0:15:00,0.737,0.749,0.748,0.752,0.754,0.746,0.718,0.743,0.748,0.745,0.744,0.746,0.713,0.74,0.742,0.743,0.749,0.741,0.713,0.737,0.74,0.742,0.748,0.742,0.715,0.741,0.741,0.749,0.738,0.743,0.711,0.745,0.743,0.756,0.748,0.747
0:30:00,0.744,0.758,0.756,0.759,0.761,0.754,0.725,0.752,0.755,0.751,0.752,0.753,0.721,0.748,0.748,0.75,0.754,0.747,0.721,0.746,0.747,0.749,0.753,0.748,0.723,0.75,0.748,0.755,0.746,0.749,0.718,0.753,0.751,0.762,0.756,0.754
0:45:00,0.747,0.762,0.76,0.763,0.764,0.757,0.729,0.757,0.759,0.756,0.755,0.757,0.725,0.753,0.752,0.755,0.757,0.751,0.724,0.751,0.752,0.753,0.758,0.752,0.727,0.754,0.752,0.76,0.75,0.753,0.722,0.757,0.754,0.766,0.76,0.759
1:00:00,0.749,0.763,0.762,0.765,0.766,0.759,0.731,0.759,0.762,0.759,0.757,0.759,0.726,0.755,0.754,0.758,0.759,0.753,0.726,0.753,0.754,0.756,0.76,0.754,0.728,0.757,0.754,0.763,0.752,0.755,0.723,0.759,0.757,0.769,0.763,0.761
1:15:00,0.749,0.764,0.764,0.767,0.768,0.76,0.731,0.76,0.764,0.761,0.758,0.76,0.727,0.756,0.755,0.76,0.761,0.754,0.726,0.754,0.756,0.758,0.762,0.755,0.728,0.758,0.755,0.765,0.754,0.756,0.724,0.76,0.758,0.771,0.764,0.762
1:30:00,0.75,0.764,0.766,0.768,0.769,0.761,0.731,0.761,0.765,0.763,0.76,0.761,0.727,0.757,0.757,0.763,0.763,0.756,0.727,0.755,0.757,0.76,0.764,0.756,0.729,0.759,0.756,0.767,0.755,0.757,0.724,0.761,0.758,0.774,0.765,0.763
1:45:00,0.751,0.765,0.768,0.77,0.77,0.762,0.731,0.761,0.767,0.765,0.761,0.763,0.727,0.757,0.758,0.765,0.765,0.757,0.727,0.755,0.758,0.763,0.766,0.757,0.729,0.759,0.758,0.77,0.756,0.758,0.724,0.762,0.759,0.776,0.766,0.764
2:00:00,0.751,0.765,0.77,0.772,0.772,0.763,0.731,0.762,0.769,0.767,0.762,0.764,0.727,0.758,0.76,0.768,0.767,0.758,0.726,0.756,0.759,0.765,0.768,0.758,0.729,0.76,0.759,0.772,0.757,0.759,0.723,0.762,0.76,0.779,0.767,0.764
2:15:00,0.752,0.766,0.773,0.774,0.774,0.764,0.731,0.762,0.771,0.771,0.764,0.765,0.727,0.758,0.761,0.772,0.77,0.76,0.726,0.756,0.76,0.768,0.77,0.76,0.728,0.76,0.761,0.775,0.758,0.76,0.723,0.763,0.761,0.782,0.769,0.765
