Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,0.712,0.736,0.729,0.727,0.73,0.719,0.73,0.726,0.738,0.746,0.704,0.727,0.776,0.763,0.813,0.801,0.75,0.757,0.683,0.645,0.717,0.749,0.768,0.772,0.804,0.806,0.81,0.778,0.752,0.74,0.703,0.73,0.824,0.766,0.729,0.73,0.768,0.766,0.734,0.742,0.705,0.726,0.727,0.727,0.738,0.702,0.727,0.712,0.724,0.64,0.706,0.727,0.73,0.73,0.738,0.71,0.729,0.729,0.726,0.745
0:15:00,0.731,0.756,0.749,0.748,0.748,0.728,0.749,0.746,0.754,0.766,0.722,0.747,0.75,0.743,0.752,0.727,0.747,0.729,0.696,0.662,0.735,0.767,0.743,0.745,0.75,0.717,0.733,0.742,0.749,0.758,0.722,0.748,0.746,0.74,0.741,0.719,0.736,0.736,0.741,0.761,0.725,0.745,0.745,0.746,0.759,0.725,0.745,0.729,0.745,0.656,0.727,0.747,0.749,0.749,0.747,0.731,0.749,0.748,0.748,0.767
0:30:00,0.74,0.765,0.759,0.758,0.757,0.736,0.758,0.755,0.763,0.774,0.731,0.756,0.76,0.752,0.758,0.736,0.757,0.738,0.704,0.67,0.744,0.777,0.752,0.753,0.759,0.727,0.742,0.751,0.758,0.767,0.73,0.757,0.755,0.749,0.748,0.728,0.745,0.745,0.75,0.77,0.733,0.754,0.754,0.756,0.761,0.733,0.754,0.739,0.752,0.664,0.735,0.757,0.758,0.758,0.755,0.738,0.758,0.757,0.757,0.775
0:45:00,0.743,0.769,0.763,0.763,0.762,0.741,0.762,0.759,0.766,0.778,0.735,0.76,0.765,0.757,0.761,0.74,0.762,0.742,0.708,0.674,0.748,0.782,0.757,0.757,0.765,0.732,0.747,0.755,0.763,0.771,0.734,0.762,0.76,0.754,0.753,0.733,0.75,0.75,0.754,0.775,0.737,0.759,0.76,0.761,0.766,0.737,0.758,0.743,0.756,0.667,0.739,0.762,0.763,0.763,0.76,0.742,0.762,0.762,0.76,0.779
1:00:00,0.745,0.772,0.765,0.765,0.764,0.745,0.764,0.76,0.768,0.779,0.737,0.763,0.768,0.759,0.764,0.744,0.764,0.743,0.71,0.675,0.75,0.784,0.76,0.76,0.769,0.736,0.749,0.757,0.765,0.773,0.736,0.765,0.762,0.757,0.755,0.736,0.752,0.752,0.757,0.776,0.739,0.762,0.763,0.764,0.769,0.741,0.761,0.745,0.758,0.669,0.741,0.764,0.766,0.766,0.762,0.744,0.764,0.763,0.762,0.78
1:15:00,0.746,0.773,0.767,0.767,0.767,0.747,0.765,0.761,0.769,0.779,0.738,0.765,0.77,0.76,0.766,0.746,0.765,0.744,0.711,0.675,0.751,0.787,0.761,0.762,0.772,0.739,0.75,0.758,0.766,0.774,0.738,0.766,0.764,0.758,0.757,0.738,0.753,0.753,0.758,0.777,0.739,0.763,0.764,0.766,0.773,0.743,0.762,0.746,0.759,0.67,0.742,0.765,0.768,0.767,0.765,0.747,0.765,0.764,0.762,0.781
1:30:00,0.746,0.774,0.768,0.769,0.769,0.75,0.765,0.761,0.769,0.78,0.739,0.767,0.772,0.762,0.768,0.748,0.765,0.745,0.712,0.676,0.751,0.788,0.763,0.763,0.775,0.741,0.751,0.758,0.767,0.775,0.738,0.768,0.766,0.76,0.759,0.74,0.753,0.754,0.759,0.778,0.74,0.764,0.766,0.767,0.776,0.746,0.762,0.747,0.76,0.67,0.742,0.766,0.77,0.768,0.767,0.749,0.765,0.764,0.763,0.781
1:45:00,0.747,0.776,0.769,0.771,0.771,0.753,0.765,0.761,0.769,0.78,0.739,0.769,0.773,0.762,0.77,0.75,0.765,0.745,0.712,0.676,0.751,0.79,0.764,0.764,0.779,0.744,0.751,0.759,0.767,0.775,0.739,0.769,0.767,0.761,0.76,0.742,0.754,0.754,0.759,0.778,0.74,0.766,0.767,0.769,0.779,0.748,0.763,0.747,0.76,0.671,0.742,0.767,0.772,0.769,0.769,0.751,0.765,0.764,0.763,0.781
2:00:00,0.747,0.778,0.771,0.774,0.773,0.756,0.766,0.762,0.77,0.78,0.739,0.771,0.775,0.763,0.773,0.752,0.766,0.745,0.712,0.676,0.751,0.791,0.766,0.766,0.783,0.747,0.751,0.759,0.768,0.775,0.739,0.77,0.768,0.763,0.762,0.745,0.754,0.754,0.759,0.778,0.74,0.767,0.768,0.77,0.782,0.751,0.763,0.747,0.76,0.671,0.742,0.769,0.774,0.771,0.772,0.754,0.766,0.764,0.763,0.782
2:15:00,0.747,0.78,0.773,0.777,0.775,0.761,0.766,0.762,0.77,0.78,0.739,0.773,0.778,0.764,0.776,0.755,0.766,0.745,0.713,0.677,0.751,0.793,0.768,0.767,0.788,0.751,0.751,0.759,0.768,0.775,0.739,0.772,0.77,0.764,0.764,0.748,0.754,0.754,0.759,0.778,0.74,0.768,0.77,0.772,0.787,0.754,0.763,0.747,0.761,0.671,0.742,0.77,0.776,0.772,0.776,0.757,0.766,0.764,0.763,0.782
2:30:00,0.746,0.782,0.775,0.78,0.778,0.766,0.766,0.762,0.77,0.78,0.739,0.776,0.781,0.766,0.78,0.758,0.766,0.745,0.713,0.677,0.751,0.795,0.77,0.769,0.793,0.755,0.752,0.759,0.768,0.775,0.739,0.773,0.771,0.766,0.767,0.752,0.755,0.755,0.76,0.779,0.74,0.77,0.771,0.774,0.792,0.758,0.763,0.747,0.761,0.671,0.742,0.772,0.779,0.773,0.78,0.761,0.766,0.764,0.763,0.781
2:45:00,0.746,0.785,0.777,0.784,0.782,0.771,0.766,0.762,0.77,0.78,0.739,0.779,0.784,0.767,0.785,0.762,0.767,0.746,0.713,0.677,0.751,0.798,0.772,0.771,0.8,0.761,0.752,0.759,0.769,0.775,0.739,0.775,0.773,0.768,0.77,0.756,0.755,0.755,0.76,0.779,0.74,0.772,0.773,0.777,0.798,0.763,0.764,0.747,0.761,0.671,0.741,0.774,0.782,0.775,0.785,0.765,0.766,0.764,0.764,0.781
3:00:00,0.746,0.788,0.78,0.789,0.787,0.778,0.767,0.762,0.771,0.78,0.739,0.783,0.788,0.769,0.792,0.766,0.767,0.746,0.714,0.677,0.751,0.801,0.775,0.774,0.808,0.767,0.752,0.76,0.769,0.776,0.738,0.777,0.775,0.77,0.773,0.761,0.755,0.755,0.76,0.779,0.74,0.774,0.775,0.779,0.806,0.768,0.764,0.747,0.762,0.671,0.741,0.776,0.786,0.778,0.791,0.771,0.766,0.764,0.764,0.781
3:15:00,0.746,0.792,0.784,0.794,0.793,0.786,0.767,0.763,0.771,0.781,0.739,0.787,0.792,0.771,0.798,0.772,0.768,0.746,0.714,0.678,0.751,0.804,0.778,0.777,0.817,0.774,0.753,0.76,0.769,0.776,0.738,0.779,0.778,0.773,0.778,0.767,0.756,0.756,0.761,0.779,0.74,0.777,0.778,0.782,0.814,0.775,0.764,0.748,0.762,0.671,0.741,0.779,0.79,0.78,0.798,0.777,0.767,0.765,0.764,0.781
