Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,0.793,0.844,0.848,0.849,0.834,0.845,0.844,0.846,0.843,0.829,0.805,0.859,0.859,0.846,0.851,0.863,0.846,0.849,0.854,0.834,0.805,0.855,0.85,0.847,0.851,0.855,0.845,0.859,0.85,0.832,0.795,0.846,0.844,0.852,0.848,0.849,0.84,0.848,0.853,0.831,0.774,0.834,0.852,0.843,0.862,0.86,0.848,0.848,0.845,0.818,0.768,0.81,0.834,0.83,0.822,0.836,0.83,0.832,0.803,0.804
0:15:00,0.711,0.748,0.749,0.753,0.756,0.754,0.746,0.747,0.747,0.745,0.717,0.746,0.749,0.751,0.745,0.771,0.742,0.743,0.748,0.749,0.714,0.752,0.75,0.747,0.749,0.752,0.743,0.75,0.742,0.749,0.714,0.748,0.743,0.752,0.748,0.75,0.735,0.742,0.75,0.748,0.715,0.746,0.755,0.75,0.763,0.763,0.747,0.749,0.748,0.748,0.72,0.749,0.756,0.762,0.758,0.764,0.749,0.753,0.745,0.755
0:30:00,0.717,0.755,0.755,0.76,0.763,0.761,0.753,0.754,0.753,0.752,0.723,0.755,0.755,0.757,0.751,0.778,0.749,0.749,0.755,0.755,0.72,0.758,0.757,0.753,0.756,0.758,0.75,0.756,0.749,0.756,0.72,0.756,0.749,0.757,0.754,0.756,0.741,0.749,0.757,0.755,0.721,0.753,0.76,0.756,0.769,0.77,0.755,0.756,0.755,0.755,0.726,0.756,0.762,0.768,0.764,0.771,0.756,0.76,0.752,0.762
0:45:00,0.72,0.758,0.758,0.764,0.767,0.764,0.756,0.757,0.756,0.754,0.726,0.758,0.759,0.76,0.754,0.783,0.752,0.753,0.758,0.758,0.723,0.761,0.761,0.757,0.759,0.762,0.754,0.76,0.753,0.759,0.723,0.759,0.753,0.761,0.758,0.76,0.745,0.752,0.76,0.758,0.724,0.756,0.764,0.759,0.773,0.774,0.758,0.759,0.759,0.758,0.728,0.759,0.766,0.771,0.768,0.775,0.76,0.763,0.756,0.764
1:00:00,0.722,0.76,0.761,0.766,0.77,0.766,0.758,0.758,0.757,0.754,0.727,0.759,0.762,0.762,0.756,0.786,0.753,0.754,0.759,0.759,0.725,0.763,0.764,0.759,0.762,0.764,0.755,0.762,0.754,0.761,0.725,0.76,0.754,0.763,0.76,0.761,0.747,0.754,0.762,0.76,0.726,0.757,0.766,0.761,0.776,0.777,0.76,0.761,0.76,0.759,0.729,0.761,0.767,0.774,0.77,0.777,0.761,0.765,0.757,0.765
1:15:00,0.723,0.76,0.762,0.768,0.772,0.768,0.758,0.759,0.757,0.755,0.728,0.76,0.764,0.763,0.758,0.788,0.754,0.755,0.76,0.76,0.726,0.765,0.766,0.761,0.764,0.766,0.756,0.763,0.755,0.762,0.725,0.761,0.756,0.765,0.762,0.763,0.748,0.755,0.763,0.761,0.727,0.758,0.768,0.763,0.779,0.779,0.761,0.762,0.761,0.76,0.73,0.761,0.768,0.776,0.772,0.778,0.762,0.766,0.758,0.766
1:30:00,0.723,0.761,0.764,0.77,0.774,0.769,0.758,0.759,0.757,0.755,0.729,0.76,0.766,0.765,0.76,0.79,0.754,0.755,0.76,0.76,0.726,0.765,0.767,0.762,0.765,0.767,0.756,0.763,0.755,0.762,0.726,0.761,0.757,0.767,0.764,0.764,0.748,0.755,0.763,0.761,0.728,0.758,0.77,0.765,0.781,0.78,0.761,0.762,0.761,0.76,0.73,0.762,0.77,0.778,0.774,0.78,0.762,0.766,0.758,0.766
1:45:00,0.724,0.761,0.766,0.772,0.777,0.769,0.758,0.759,0.758,0.755,0.729,0.761,0.769,0.766,0.762,0.792,0.755,0.755,0.76,0.76,0.727,0.765,0.769,0.764,0.767,0.768,0.757,0.764,0.755,0.762,0.726,0.762,0.759,0.768,0.766,0.765,0.748,0.755,0.763,0.761,0.728,0.759,0.772,0.766,0.784,0.782,0.761,0.762,0.761,0.76,0.731,0.762,0.771,0.78,0.777,0.781,0.762,0.766,0.758,0.765
2:00:00,0.724,0.762,0.768,0.775,0.78,0.771,0.758,0.76,0.758,0.755,0.729,0.761,0.771,0.767,0.764,0.794,0.755,0.756,0.761,0.76,0.727,0.765,0.771,0.766,0.77,0.77,0.757,0.764,0.755,0.762,0.727,0.762,0.76,0.771,0.768,0.766,0.748,0.755,0.763,0.761,0.728,0.759,0.774,0.768,0.787,0.784,0.761,0.762,0.761,0.76,0.731,0.763,0.773,0.783,0.779,0.783,0.762,0.766,0.758,0.765
2:15:00,0.724,0.763,0.77,0.778,0.783,0.772,0.759,0.76,0.758,0.755,0.73,0.762,0.774,0.769,0.767,0.797,0.755,0.756,0.761,0.76,0.727,0.766,0.774,0.768,0.773,0.772,0.757,0.764,0.755,0.762,0.727,0.763,0.762,0.773,0.771,0.768,0.748,0.756,0.763,0.761,0.729,0.76,0.777,0.771,0.791,0.786,0.761,0.763,0.761,0.76,0.731,0.764,0.775,0.787,0.782,0.785,0.762,0.766,0.757,0.764
2:30:00,0.724,0.763,0.774,0.781,0.786,0.774,0.759,0.76,0.758,0.755,0.73,0.762,0.778,0.771,0.77,0.801,0.755,0.756,0.761,0.76,0.727,0.767,0.776,0.771,0.776,0.774,0.757,0.765,0.756,0.762,0.727,0.763,0.765,0.776,0.775,0.769,0.748,0.756,0.763,0.761,0.729,0.76,0.78,0.773,0.795,0.789,0.761,0.763,0.761,0.76,0.731,0.764,0.778,0.79,0.785,0.787,0.761,0.766,0.757,0.764
2:45:00,0.724,0.764,0.777,0.784,0.79,0.776,0.759,0.76,0.758,0.755,0.73,0.763,0.782,0.774,0.773,0.805,0.755,0.756,0.761,0.76,0.727,0.767,0.78,0.774,0.78,0.777,0.757,0.765,0.756,0.762,0.727,0.764,0.768,0.779,0.778,0.771,0.748,0.756,0.763,0.761,0.729,0.761,0.784,0.776,0.799,0.792,0.761,0.763,0.761,0.76,0.732,0.765,0.78,0.794,0.789,0.79,0.761,0.766,0.757,0.763
3:00:00,0.724,0.765,0.781,0.788,0.793,0.778,0.759,0.76,0.758,0.755,0.73,0.764,0.786,0.777,0.777,0.809,0.756,0.757,0.761,0.761,0.727,0.768,0.783,0.778,0.784,0.78,0.758,0.765,0.756,0.763,0.727,0.765,0.771,0.783,0.782,0.774,0.749,0.756,0.764,0.761,0.729,0.762,0.788,0.78,0.802,0.795,0.761,0.763,0.761,0.76,0.732,0.765,0.783,0.799,0.792,0.793,0.761,0.766,0.757,0.763
3:15:00,0.724,0.766,0.785,0.792,0.797,0.781,0.76,0.761,0.758,0.756,0.73,0.765,0.791,0.78,0.78,0.814,0.756,0.757,0.761,0.761,0.727,0.769,0.787,0.782,0.788,0.784,0.758,0.766,0.756,0.763,0.727,0.766,0.775,0.786,0.786,0.777,0.749,0.756,0.764,0.761,0.729,0.763,0.793,0.784,0.807,0.799,0.761,0.763,0.761,0.76,0.731,0.766,0.787,0.803,0.797,0.797,0.761,0.766,0.757,0.763
3:30:00,0.724,0.766,0.789,0.796,0.802,0.784,0.76,0.761,0.758,0.756,0.73,0.766,0.796,0.784,0.784,0.82,0.756,0.757,0.761,0.761,0.727,0.771,0.792,0.786,0.792,0.788,0.758,0.766,0.756,0.763,0.727,0.767,0.778,0.791,0.791,0.781,0.749,0.757,0.764,0.761,0.729,0.764,0.797,0.789,0.811,0.803,0.761,0.763,0.761,0.76,0.731,0.767,0.791,0.809,0.801,0.801,0.761,0.766,0.757,0.762
3:45:00,0.724,0.768,0.795,0.8,0.806,0.788,0.76,0.762,0.759,0.756,0.73,0.767,0.802,0.788,0.789,0.825,0.757,0.758,0.762,0.761,0.727,0.773,0.797,0.79,0.797,0.792,0.758,0.766,0.756,0.764,0.727,0.768,0.783,0.795,0.795,0.785,0.749,0.757,0.764,0.761,0.729,0.765,0.803,0.793,0.816,0.808,0.762,0.763,0.761,0.76,0.731,0.768,0.796,0.814,0.806,0.806,0.762,0.767,0.757,0.763
4:00:00,0.724,0.77,0.8,0.805,0.81,0.792,0.761,0.762,0.759,0.757,0.73,0.769,0.808,0.792,0.793,0.832,0.757,0.758,0.762,0.762,0.727,0.774,0.802,0.795,0.801,0.797,0.759,0.767,0.756,0.764,0.727,0.77,0.788,0.8,0.799,0.789,0.749,0.757,0.764,0.761,0.729,0.766,0.808,0.798,0.82,0.814,0.762,0.763,0.761,0.76,0.731,0.77,0.801,0.819,0.81,0.811,0.762,0.767,0.757,0.762
4:15:00,0.724,0.772,0.806,0.809,0.815,0.796,0.761,0.763,0.759,0.757,0.73,0.77,0.815,0.797,0.797,0.839,0.757,0.758,0.762,0.763,0.727,0.776,0.808,0.799,0.806,0.803,0.759,0.767,0.757,0.765,0.727,0.771,0.793,0.805,0.804,0.794,0.75,0.758,0.764,0.762,0.729,0.767,0.815,0.804,0.826,0.819,0.762,0.764,0.761,0.76,0.731,0.771,0.807,0.826,0.815,0.817,0.762,0.767,0.757,0.762
4:30:00,0.724,0.773,0.811,0.814,0.82,0.801,0.762,0.763,0.759,0.757,0.73,0.772,0.822,0.802,0.801,0.846,0.758,0.759,0.762,0.763,0.727,0.778,0.814,0.804,0.81,0.808,0.76,0.768,0.757,0.765,0.727,0.773,0.799,0.81,0.808,0.8,0.75,0.758,0.765,0.762,0.729,0.769,0.822,0.809,0.831,0.825,0.762,0.764,0.761,0.76,0.731,0.773,0.814,0.831,0.82,0.823,0.762,0.767,0.757,0.763
