Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:00:00,0.75,0.782,0.794,0.792,0.8,0.799,0.795,0.783,0.801,0.788,0.756,0.784,0.78,0.787,0.793,0.783,0.798,0.782,0.787,0.778,0.74,0.784,0.786,0.786,0.786,0.778,0.783,0.783,0.788,0.774,0.71,0.765,0.768,0.779,0.777,0.767,0.778,0.774,0.786,0.76,0.713,0.747,0.747,0.759,0.752,0.75,0.755,0.746,0.763,0.748,0.712,0.75,0.754,0.756,0.751,0.753,0.75,0.746,0.753,0.764
0:15:00,0.732,0.761,0.766,0.767,0.77,0.775,0.77,0.765,0.778,0.77,0.739,0.763,0.764,0.768,0.768,0.767,0.776,0.761,0.773,0.767,0.722,0.759,0.764,0.76,0.77,0.759,0.764,0.761,0.765,0.76,0.724,0.765,0.755,0.763,0.762,0.76,0.761,0.753,0.769,0.757,0.729,0.759,0.76,0.761,0.766,0.77,0.769,0.76,0.776,0.763,0.728,0.763,0.769,0.771,0.768,0.772,0.768,0.762,0.767,0.779
0:30:00,0.739,0.769,0.773,0.774,0.778,0.783,0.776,0.772,0.784,0.777,0.747,0.77,0.77,0.775,0.775,0.773,0.782,0.767,0.779,0.773,0.729,0.766,0.772,0.767,0.777,0.766,0.77,0.767,0.771,0.767,0.732,0.772,0.762,0.77,0.769,0.766,0.768,0.76,0.775,0.764,0.736,0.767,0.767,0.768,0.773,0.776,0.776,0.767,0.783,0.769,0.735,0.77,0.777,0.779,0.774,0.778,0.775,0.769,0.774,0.786
0:45:00,0.742,0.772,0.777,0.778,0.783,0.787,0.78,0.774,0.787,0.779,0.75,0.774,0.775,0.779,0.779,0.777,0.786,0.771,0.782,0.776,0.733,0.771,0.776,0.771,0.78,0.77,0.773,0.77,0.774,0.77,0.735,0.776,0.766,0.774,0.773,0.77,0.771,0.763,0.778,0.766,0.739,0.771,0.771,0.772,0.777,0.779,0.78,0.77,0.786,0.772,0.738,0.774,0.78,0.782,0.778,0.781,0.778,0.772,0.777,0.789
1:00:00,0.743,0.773,0.779,0.78,0.785,0.788,0.781,0.776,0.788,0.78,0.751,0.776,0.776,0.781,0.782,0.778,0.787,0.772,0.783,0.777,0.734,0.773,0.778,0.774,0.783,0.772,0.775,0.772,0.775,0.771,0.737,0.778,0.769,0.776,0.776,0.772,0.773,0.765,0.78,0.768,0.741,0.773,0.773,0.773,0.779,0.781,0.782,0.771,0.787,0.774,0.74,0.776,0.782,0.784,0.78,0.783,0.78,0.774,0.779,0.79
1:15:00,0.744,0.774,0.78,0.781,0.787,0.789,0.782,0.776,0.788,0.78,0.752,0.777,0.777,0.783,0.785,0.779,0.788,0.773,0.784,0.777,0.735,0.775,0.779,0.775,0.784,0.773,0.776,0.773,0.776,0.772,0.738,0.779,0.77,0.778,0.777,0.773,0.774,0.765,0.781,0.768,0.742,0.774,0.774,0.776,0.781,0.783,0.783,0.772,0.788,0.775,0.741,0.777,0.784,0.786,0.781,0.784,0.782,0.775,0.779,0.79
1:30:00,0.744,0.775,0.781,0.782,0.788,0.79,0.783,0.776,0.788,0.78,0.752,0.778,0.778,0.784,0.786,0.78,0.789,0.773,0.784,0.777,0.735,0.776,0.78,0.776,0.786,0.774,0.777,0.773,0.777,0.772,0.738,0.78,0.771,0.779,0.779,0.774,0.775,0.765,0.781,0.768,0.742,0.775,0.775,0.777,0.782,0.784,0.783,0.772,0.788,0.775,0.741,0.778,0.785,0.787,0.782,0.785,0.782,0.775,0.779,0.79
1:45:00,0.744,0.776,0.782,0.783,0.79,0.792,0.784,0.776,0.788,0.78,0.752,0.778,0.779,0.786,0.788,0.781,0.79,0.774,0.784,0.777,0.736,0.776,0.781,0.777,0.788,0.775,0.778,0.774,0.777,0.772,0.738,0.781,0.772,0.78,0.78,0.775,0.776,0.766,0.781,0.769,0.742,0.777,0.777,0.778,0.783,0.785,0.784,0.772,0.788,0.775,0.741,0.78,0.786,0.788,0.783,0.787,0.783,0.775,0.78,0.789
2:00:00,0.744,0.777,0.783,0.784,0.792,0.793,0.784,0.776,0.788,0.78,0.752,0.779,0.78,0.788,0.79,0.782,0.79,0.774,0.784,0.777,0.735,0.777,0.782,0.778,0.79,0.776,0.779,0.773,0.777,0.772,0.738,0.782,0.773,0.781,0.781,0.776,0.776,0.766,0.781,0.768,0.742,0.778,0.778,0.779,0.784,0.786,0.784,0.773,0.788,0.775,0.741,0.781,0.787,0.789,0.784,0.788,0.784,0.775,0.78,0.789
2:15:00,0.744,0.778,0.784,0.786,0.794,0.795,0.785,0.777,0.788,0.78,0.752,0.781,0.781,0.789,0.793,0.783,0.791,0.774,0.785,0.777,0.735,0.778,0.784,0.78,0.792,0.777,0.78,0.774,0.777,0.772,0.737,0.783,0.774,0.782,0.783,0.778,0.777,0.766,0.781,0.768,0.742,0.779,0.779,0.78,0.785,0.788,0.785,0.773,0.788,0.776,0.74,0.783,0.788,0.79,0.786,0.79,0.785,0.775,0.78,0.789
2:30:00,0.744,0.779,0.786,0.788,0.797,0.797,0.785,0.777,0.788,0.78,0.752,0.782,0.782,0.791,0.796,0.785,0.792,0.774,0.785,0.777,0.735,0.779,0.785,0.781,0.795,0.779,0.781,0.774,0.777,0.772,0.737,0.785,0.776,0.784,0.785,0.78,0.778,0.766,0.782,0.768,0.741,0.781,0.78,0.782,0.786,0.79,0.785,0.773,0.789,0.776,0.74,0.785,0.79,0.791,0.788,0.792,0.786,0.775,0.78,0.789
