Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10
0:00:00,0.851,0.87,0.861,0.869,0.873,0.851,0.868,0.863,0.857,0.868,0.842,0.858,0.859,0.862,0.857,0.848,0.862,0.866,0.854,0.871,0.848,0.864,0.854,0.861,0.862,0.838,0.86,0.861,0.865,0.882,0.839,0.867,0.862,0.858,0.852,0.835,0.852,0.857,0.862,0.84,0.862,0.857,0.862,0.86,0.847,0.852,0.86,0.864,0.861,0.869,0.871,0.864,0.868,0.859,0.879,0.876,0.876
0:15:00,0.877,0.896,0.886,0.895,0.899,0.876,0.89,0.886,0.883,0.894,0.867,0.883,0.884,0.886,0.881,0.871,0.886,0.889,0.88,0.888,0.872,0.89,0.878,0.884,0.884,0.86,0.883,0.884,0.89,0.905,0.864,0.892,0.885,0.883,0.877,0.859,0.876,0.881,0.885,0.867,0.887,0.881,0.886,0.884,0.87,0.876,0.885,0.887,0.888,0.896,0.898,0.89,0.895,0.884,0.903,0.901,0.901
0:30:00,0.887,0.908,0.899,0.906,0.912,0.888,0.902,0.899,0.894,0.904,0.877,0.894,0.897,0.899,0.895,0.883,0.898,0.9,0.891,0.9,0.882,0.903,0.891,0.897,0.896,0.872,0.895,0.897,0.902,0.916,0.874,0.905,0.897,0.895,0.89,0.871,0.888,0.893,0.898,0.876,0.899,0.893,0.899,0.896,0.882,0.887,0.897,0.9,0.899,0.907,0.908,0.902,0.905,0.895,0.914,0.913,0.913
0:45:00,0.889,0.912,0.903,0.91,0.917,0.893,0.907,0.904,0.897,0.906,0.88,0.899,0.902,0.905,0.901,0.889,0.904,0.905,0.895,0.902,0.886,0.907,0.897,0.903,0.902,0.878,0.901,0.903,0.907,0.92,0.878,0.91,0.902,0.901,0.896,0.876,0.894,0.898,0.904,0.879,0.904,0.898,0.904,0.901,0.887,0.893,0.903,0.905,0.901,0.911,0.912,0.907,0.909,0.899,0.919,0.918,0.917
1:00:00,0.889,0.913,0.904,0.911,0.918,0.895,0.909,0.905,0.899,0.907,0.881,0.901,0.904,0.906,0.902,0.891,0.906,0.906,0.897,0.903,0.887,0.909,0.899,0.904,0.904,0.88,0.903,0.904,0.909,0.921,0.879,0.911,0.904,0.903,0.898,0.878,0.896,0.9,0.905,0.88,0.905,0.9,0.907,0.903,0.889,0.895,0.905,0.906,0.902,0.912,0.913,0.908,0.911,0.9,0.921,0.92,0.919
1:15:00,0.889,0.913,0.904,0.911,0.918,0.895,0.909,0.905,0.899,0.907,0.881,0.901,0.904,0.907,0.902,0.891,0.906,0.907,0.897,0.903,0.887,0.91,0.899,0.905,0.905,0.881,0.904,0.905,0.91,0.921,0.879,0.912,0.905,0.904,0.898,0.879,0.897,0.9,0.906,0.881,0.906,0.901,0.907,0.904,0.89,0.895,0.905,0.907,0.901,0.912,0.914,0.909,0.911,0.9,0.921,0.92,0.919
1:30:00,0.888,0.912,0.904,0.911,0.918,0.895,0.908,0.904,0.898,0.907,0.881,0.901,0.904,0.906,0.902,0.891,0.906,0.906,0.897,0.903,0.879,0.91,0.899,0.904,0.904,0.881,0.904,0.904,0.909,0.92,0.879,0.912,0.905,0.904,0.899,0.879,0.897,0.9,0.906,0.88,0.906,0.901,0.907,0.904,0.89,0.895,0.905,0.907,0.901,0.911,0.913,0.908,0.911,0.9,0.92,0.919,0.918
1:45:00,0.888,0.912,0.904,0.91,0.918,0.894,0.908,0.904,0.898,0.907,0.881,0.901,0.904,0.906,0.902,0.891,0.906,0.906,0.897,0.903,0.879,0.909,0.899,0.904,0.904,0.88,0.903,0.904,0.909,0.92,0.878,0.912,0.904,0.904,0.898,0.878,0.897,0.9,0.905,0.88,0.906,0.901,0.907,0.904,0.889,0.895,0.905,0.906,0.9,0.91,0.912,0.908,0.911,0.899,0.919,0.918,0.917
2:00:00,0.887,0.912,0.904,0.91,0.917,0.893,0.908,0.903,0.898,0.907,0.88,0.9,0.904,0.906,0.902,0.89,0.905,0.906,0.897,0.902,0.879,0.909,0.899,0.903,0.904,0.88,0.903,0.904,0.909,0.919,0.877,0.912,0.904,0.903,0.898,0.878,0.896,0.899,0.905,0.88,0.906,0.9,0.906,0.903,0.889,0.894,0.904,0.906,0.899,0.91,0.912,0.907,0.91,0.898,0.918,0.917,0.916
2:15:00,0.887,0.911,0.903,0.91,0.917,0.893,0.907,0.903,0.898,0.906,0.88,0.9,0.903,0.905,0.901,0.89,0.905,0.905,0.897,0.902,0.878,0.909,0.898,0.903,0.904,0.879,0.902,0.903,0.909,0.918,0.877,0.911,0.904,0.903,0.898,0.878,0.896,0.899,0.904,0.879,0.905,0.9,0.906,0.903,0.889,0.894,0.903,0.905,0.898,0.909,0.909,0.907,0.91,0.897,0.918,0.916,0.915
2:30:00,0.886,0.911,0.903,0.909,0.916,0.893,0.907,0.902,0.898,0.906,0.879,0.9,0.903,0.905,0.901,0.889,0.905,0.905,0.897,0.901,0.878,0.908,0.898,0.902,0.903,0.879,0.902,0.903,0.909,0.918,0.877,0.911,0.904,0.903,0.898,0.877,0.896,0.898,0.904,0.879,0.905,0.9,0.906,0.903,0.888,0.894,0.903,0.905,0.898,0.906,0.909,0.907,0.91,0.897,0.913,0.916,0.915
2:45:00,0.886,0.911,0.903,0.908,0.916,0.892,0.907,0.902,0.898,0.905,0.879,0.899,0.903,0.905,0.901,0.889,0.905,0.905,0.897,0.901,0.878,0.908,0.898,0.902,0.903,0.878,0.902,0.902,0.909,0.917,0.876,0.911,0.903,0.903,0.898,0.877,0.895,0.898,0.903,0.878,0.905,0.899,0.905,0.903,0.888,0.894,0.902,0.905,0.897,0.906,0.908,0.906,0.909,0.896,0.913,0.915,0.914
3:00:00,0.886,0.911,0.903,0.908,0.916,0.892,0.907,0.902,0.898,0.905,0.879,0.899,0.903,0.904,0.901,0.889,0.905,0.905,0.897,0.901,0.877,0.908,0.898,0.901,0.903,0.878,0.902,0.902,0.909,0.917,0.876,0.911,0.903,0.902,0.898,0.877,0.895,0.898,0.903,0.878,0.905,0.899,0.905,0.903,0.888,0.894,0.902,0.905,0.897,0.906,0.908,0.906,0.909,0.896,0.912,0.915,0.914
3:15:00,0.886,0.91,0.903,0.908,0.916,0.892,0.906,0.901,0.897,0.905,0.879,0.899,0.903,0.904,0.901,0.889,0.905,0.905,0.897,0.901,0.877,0.908,0.898,0.901,0.903,0.878,0.901,0.902,0.909,0.916,0.876,0.911,0.903,0.902,0.898,0.877,0.895,0.898,0.903,0.878,0.905,0.899,0.905,0.903,0.888,0.894,0.902,0.905,0.897,0.905,0.908,0.906,0.909,0.895,0.912,0.914,0.913
3:30:00,0.885,0.91,0.903,0.908,0.916,0.892,0.906,0.901,0.897,0.904,0.878,0.899,0.903,0.904,0.901,0.889,0.905,0.905,0.897,0.9,0.877,0.908,0.898,0.901,0.903,0.878,0.901,0.902,0.909,0.916,0.876,0.911,0.903,0.902,0.898,0.877,0.895,0.898,0.903,0.878,0.905,0.899,0.905,0.903,0.888,0.894,0.902,0.904,0.896,0.905,0.907,0.905,0.909,0.895,0.912,0.914,0.913
3:45:00,0.885,0.91,0.903,0.908,0.916,0.892,0.906,0.901,0.897,0.904,0.878,0.899,0.903,0.904,0.901,0.889,0.905,0.905,0.897,0.9,0.877,0.908,0.898,0.901,0.903,0.878,0.901,0.902,0.909,0.916,0.876,0.911,0.903,0.902,0.899,0.877,0.895,0.898,0.903,0.878,0.905,0.899,0.905,0.903,0.888,0.894,0.901,0.904,0.896,0.906,0.907,0.906,0.91,0.895,0.912,0.913,0.913
4:00:00,0.885,0.91,0.903,0.908,0.915,0.892,0.906,0.901,0.897,0.904,0.878,0.899,0.903,0.904,0.901,0.889,0.905,0.905,0.897,0.9,0.877,0.908,0.898,0.901,0.904,0.878,0.901,0.902,0.909,0.915,0.876,0.911,0.903,0.902,0.899,0.877,0.895,0.898,0.903,0.878,0.905,0.899,0.905,0.904,0.888,0.894,0.901,0.904,0.896,0.905,0.907,0.906,0.91,0.894,0.912,0.913,0.912
4:15:00,0.885,0.91,0.904,0.908,0.915,0.892,0.906,0.901,0.897,0.905,0.878,0.899,0.903,0.904,0.901,0.889,0.905,0.905,0.897,0.9,0.877,0.908,0.898,0.9,0.904,0.878,0.901,0.902,0.909,0.915,0.876,0.911,0.903,0.902,0.9,0.877,0.895,0.898,0.903,0.878,0.905,0.899,0.905,0.904,0.888,0.894,0.901,0.904,0.896,0.905,0.907,0.906,0.911,0.894,0.911,0.913,0.912
4:30:00,0.885,0.91,0.904,0.908,0.915,0.891,0.906,0.901,0.897,0.904,0.878,0.9,0.903,0.904,0.901,0.889,0.905,0.905,0.897,0.9,0.877,0.908,0.898,0.9,0.904,0.878,0.901,0.902,0.908,0.915,0.876,0.911,0.903,0.902,0.9,0.877,0.895,0.898,0.903,0.878,0.905,0.9,0.905,0.904,0.889,0.894,0.901,0.904,0.896,0.905,0.907,0.906,0.911,0.894,0.911,0.912,0.912
4:45:00,0.885,0.911,0.904,0.908,0.915,0.891,0.906,0.901,0.897,0.904,0.878,0.9,0.903,0.904,0.901,0.889,0.905,0.905,0.897,0.9,0.877,0.908,0.898,0.9,0.904,0.878,0.901,0.902,0.908,0.915,0.876,0.911,0.903,0.903,0.9,0.877,0.895,0.898,0.903,0.878,0.905,0.9,0.905,0.905,0.889,0.894,0.901,0.904,0.896,0.904,0.907,0.906,0.912,0.894,0.911,0.912,0.911
5:00:00,0.885,0.911,0.905,0.908,0.915,0.891,0.906,0.901,0.896,0.904,0.878,0.9,0.903,0.904,0.901,0.889,0.904,0.905,0.896,0.9,0.877,0.908,0.897,0.9,0.904,0.878,0.901,0.902,0.908,0.915,0.876,0.911,0.904,0.902,0.9,0.877,0.895,0.898,0.903,0.878,0.905,0.9,0.905,0.905,0.889,0.894,0.901,0.904,0.896,0.904,0.907,0.906,0.913,0.894,0.91,0.912,0.911
5:15:00,0.885,0.911,0.905,0.908,0.915,0.891,0.906,0.901,0.895,0.904,0.878,0.9,0.903,0.904,0.901,0.889,0.904,0.906,0.896,0.9,0.877,0.908,0.898,0.899,0.903,0.878,0.901,0.902,0.908,0.915,0.877,0.911,0.904,0.902,0.901,0.877,0.895,0.898,0.903,0.878,0.905,0.9,0.906,0.906,0.889,0.893,0.901,0.904,0.896,0.904,0.907,0.906,0.914,0.894,0.91,0.912,0.911
5:30:00,0.885,0.911,0.906,0.908,0.915,0.891,0.906,0.901,0.894,0.904,0.878,0.9,0.903,0.904,0.901,0.889,0.904,0.906,0.896,0.9,0.877,0.908,0.897,0.899,0.903,0.878,0.901,0.902,0.908,0.914,0.877,0.911,0.904,0.903,0.901,0.877,0.896,0.898,0.903,0.879,0.905,0.9,0.906,0.907,0.889,0.893,0.901,0.903,0.896,0.903,0.907,0.906,0.914,0.893,0.91,0.911,0.911
5:45:00,0.885,0.91,0.906,0.908,0.915,0.891,0.906,0.901,0.894,0.904,0.878,0.9,0.903,0.904,0.9,0.889,0.904,0.906,0.896,0.899,0.877,0.909,0.897,0.899,0.903,0.878,0.901,0.903,0.908,0.914,0.877,0.911,0.904,0.903,0.902,0.876,0.895,0.898,0.903,0.879,0.905,0.9,0.906,0.907,0.889,0.893,0.901,0.903,0.896,0.903,0.907,0.906,0.915,0.893,0.909,0.911,0.91
6:00:00,0.885,0.911,0.907,0.908,0.915,0.891,0.905,0.901,0.894,0.904,0.878,0.901,0.903,0.904,0.9,0.889,0.904,0.906,0.896,0.899,0.877,0.909,0.897,0.899,0.903,0.878,0.901,0.903,0.908,0.914,0.877,0.911,0.904,0.903,0.902,0.877,0.896,0.898,0.903,0.879,0.905,0.901,0.906,0.909,0.889,0.893,0.901,0.903,0.896,0.903,0.907,0.906,0.917,0.893,0.909,0.911,0.911
6:15:00,0.885,0.911,0.908,0.908,0.915,0.891,0.905,0.901,0.894,0.904,0.878,0.901,0.902,0.904,0.9,0.889,0.905,0.906,0.895,0.899,0.878,0.909,0.897,0.899,0.903,0.878,0.9,0.903,0.907,0.914,0.877,0.911,0.904,0.903,0.903,0.877,0.895,0.897,0.903,0.879,0.905,0.901,0.906,0.91,0.889,0.893,0.901,0.903,0.896,0.903,0.907,0.906,0.919,0.893,0.909,0.91,0.91
6:30:00,0.885,0.911,0.909,0.908,0.915,0.891,0.905,0.901,0.893,0.904,0.878,0.901,0.903,0.904,0.902,0.889,0.905,0.904,0.895,0.899,0.878,0.909,0.897,0.899,0.903,0.878,0.9,0.903,0.907,0.913,0.877,0.911,0.904,0.903,0.904,0.877,0.895,0.897,0.903,0.879,0.905,0.901,0.906,0.911,0.889,0.893,0.901,0.903,0.896,0.903,0.908,0.906,0.921,0.893,0.909,0.911,0.91
6:45:00,0.885,0.911,0.91,0.908,0.916,0.89,0.905,0.901,0.893,0.903,0.879,0.901,0.903,0.903,0.902,0.892,0.905,0.905,0.895,0.899,0.878,0.909,0.897,0.899,0.904,0.878,0.9,0.903,0.907,0.913,0.878,0.911,0.904,0.903,0.905,0.877,0.895,0.897,0.902,0.88,0.905,0.901,0.906,0.911,0.889,0.893,0.901,0.903,0.897,0.903,0.908,0.906,0.923,0.893,0.91,0.911,0.91
7:00:00,0.885,0.912,0.912,0.908,0.916,0.89,0.905,0.901,0.893,0.903,0.879,0.901,0.903,0.903,0.903,0.892,0.905,0.905,0.895,0.899,0.878,0.909,0.897,0.899,0.904,0.878,0.9,0.904,0.907,0.913,0.878,0.911,0.904,0.903,0.907,0.877,0.895,0.897,0.902,0.88,0.905,0.901,0.906,0.91,0.889,0.893,0.9,0.903,0.897,0.903,0.909,0.906,0.926,0.893,0.91,0.911,0.91
7:15:00,0.885,0.912,0.913,0.908,0.916,0.89,0.905,0.901,0.893,0.903,0.879,0.902,0.903,0.903,0.903,0.892,0.904,0.906,0.895,0.899,0.878,0.909,0.897,0.899,0.904,0.878,0.901,0.904,0.907,0.913,0.878,0.911,0.904,0.903,0.907,0.877,0.895,0.897,0.902,0.88,0.905,0.901,0.906,0.912,0.889,0.893,0.9,0.903,0.897,0.903,0.909,0.906,0.929,0.893,0.91,0.91,0.91
7:30:00,0.885,0.912,0.915,0.908,0.916,0.89,0.905,0.901,0.893,0.903,0.879,0.902,0.903,0.903,0.903,0.892,0.905,0.907,0.895,0.899,0.878,0.909,0.897,0.899,0.905,0.878,0.901,0.904,0.906,0.913,0.878,0.911,0.904,0.903,0.909,0.878,0.896,0.897,0.902,0.88,0.905,0.901,0.906,0.915,0.89,0.893,0.9,0.903,0.897,0.903,0.909,0.906,0.933,0.894,0.91,0.91,0.91
7:45:00,0.885,0.912,0.917,0.908,0.917,0.89,0.905,0.901,0.893,0.903,0.879,0.902,0.903,0.904,0.903,0.893,0.905,0.907,0.895,0.899,0.878,0.91,0.897,0.899,0.905,0.878,0.901,0.904,0.906,0.913,0.878,0.911,0.905,0.903,0.912,0.878,0.896,0.897,0.902,0.88,0.905,0.902,0.906,0.918,0.89,0.893,0.9,0.903,0.897,0.903,0.91,0.907,0.938,0.894,0.91,0.91,0.91
8:00:00,0.885,0.912,0.919,0.908,0.917,0.89,0.905,0.901,0.893,0.903,0.879,0.902,0.903,0.904,0.904,0.893,0.905,0.908,0.895,0.899,0.878,0.91,0.897,0.899,0.906,0.878,0.901,0.904,0.906,0.913,0.878,0.911,0.905,0.903,0.915,0.879,0.896,0.897,0.902,0.88,0.905,0.902,0.906,0.921,0.89,0.893,0.901,0.903,0.897,0.903,0.91,0.907,0.942,0.894,0.911,0.911,0.91
8:15:00,0.885,0.912,0.922,0.908,0.917,0.89,0.905,0.901,0.893,0.903,0.879,0.902,0.903,0.904,0.905,0.893,0.905,0.908,0.895,0.899,0.878,0.91,0.897,0.899,0.906,0.878,0.901,0.904,0.906,0.913,0.878,0.911,0.905,0.904,0.919,0.879,0.897,0.897,0.902,0.88,0.906,0.903,0.907,0.924,0.891,0.894,0.901,0.904,0.897,0.903,0.911,0.908,0.948,0.895,0.911,0.91,0.91
8:30:00,0.885,0.912,0.925,0.908,0.918,0.89,0.905,0.902,0.892,0.903,0.878,0.902,0.903,0.904,0.906,0.893,0.905,0.908,0.895,0.899,0.878,0.911,0.897,0.9,0.907,0.879,0.902,0.904,0.906,0.913,0.878,0.911,0.906,0.904,0.923,0.88,0.897,0.897,0.903,0.88,0.906,0.903,0.908,0.928,0.892,0.894,0.901,0.904,0.897,0.903,0.911,0.908,0.954,0.895,0.912,0.911,0.909
